2291,2453
967,1377
1391,1689
2663,2726
1132,1547
1245,1828
3733,3954
0,66
2138,2451
3896,3924
2720,2753
348,402
3980,4033
3116,3239
1074,1331
1149,1669
3437,3809
2131,2300
3452,3966
594,3980
107,1303
1617,1816
1730,1753
1377,1447
2647,2657
2344,2235
1557,1688
3779,3448
1104,1576
1130,1804
2729,3025
2689,2986
2224,2279
3196,3365
1528,1811
1221,1296
3545,3884
1126,1431
3762,3804
178,186
1688,1721
2872,3033
2347,2433
1358,1397
1471,1598
2446,2551
1390,1610
1622,1861
2157,2171
993,1604
2233,2395
1005,1213
1684,2920
1117,1795
2717,3065
2682,3334
1971,2324
774,784
3579,3708
2642,2145
2384,2417
2039,2148
1472,1686
2710,3426
3811,3949
884,893
637,515
1204,1576
1004,1290
1066,1309
724,853
2377,2434
1058,1077
3132,3350
982,1029
2461,2101
2800,2839
1399,1868
1929,2482
3082,3350
913,1135
1487,1677
1304,1308
1457,1898
2271,2323
3085,3129
3617,3931
1279,1583
2768,3287
1941,2088
2960,3226
1912,2656
2951,3240
1435,1699
3297,3416
1917,2090
3674,3938
828,840
1940,2151
1979,2507
2220,2428
0,221
2665,2675
1231,1786
2492,2553
389,1745
2088,2326
2742,3185
3218,3354
3642,3938
1198,1632
686,820
3437,3926
1604,1898
2438,2537
1472,1529
1078,1617
2484,2655
2103,2551
1919,1935
107,1664
2335,2523
2059,2165
630,636
2134,1987
3328,2688
2136,2184
1462,1655
2183,2508
1621,1718
1437,1663
3612,3759
1669,1888
1761,1799
2148,2338
3587,3655
1097,1371
3385,3167
2054,2594
1986,2339
2840,3320
2033,2348
3152,3353
2118,2469
538,398
1917,1938
374,378
930,1332
2872,2916
916,1287
2220,2564
2937,3182
1985,2410
2643,2295
1505,3168
2266,2374
3410,3371
415,445
1226,1630
2404,2504
3540,3842
1662,1833
461,559
758,783
3101,3146
1028,1559
1684,3350
361,500
3514,3860
2190,2654
2131,2586
2042,2582
2712,3277
2035,2371
2232,2455
1204,1715
136,2598
2039,1959
21,25
3764,3895
2504,2615
1222,1835
1197,1851
2183,2617
3506,3718
2087,2512
1235,1824
1334,1620
1051,1306
2976,3360
2076,2622
2045,2056
2122,2220
2327,2415
1772,1879
3000,3433
2796,3060
3331,2947
1946,2172
2143,2159
1289,1367
1985,2578
3495,3525
2851,3430
2047,2420
694,828
2220,2551
2950,3182
1199,1361
2770,3434
2661,2687
1427,1882
3168,2829
3793,3803
714,732
414,646
2364,1957
2904,3198
1431,1683
951,1445
428,1210
2103,2376
1331,1339
3096,3108
1730,1827
2020,2485
1955,2338
1298,1635
2906,3387
1367,1603
2289,2328
2906,2974
2797,2995
3506,3509
2224,2445
2419,2325
412,560
1479,1862
2828,3116
2475,2332
1140,1534
2107,2160
2347,1953
391,394
1532,1632
2153,2002
483,1661
2128,2028
2848,2881
2750,2913
2418,2550
2471,2368
1181,1597
2201,2404
941,1764
2669,2927
1049,1243
496,591
1951,1954
2915,3047
1085,3577
2078,2253
272,304
3076,3287
1938,2150
2717,2755
2384,2151
2017,2296
997,1471
1684,3225
1191,1359
780,830
107,1262
1158,1583
2059,2579
148,176
2786,3293
3556,3625
946,1209
1222,1702
360,438
3026,3123
2501,2075
2247,2603
1014,1020
984,1215
1175,1637
1620,1900
1609,1665
2398,2293
3085,3363
2673,2763
2460,2504
1993,2122
3750,3618
2973,3330
917,1770
1559,1584
1548,1787
1917,2356
1329,1835
2121,2410
2498,2649
2199,1947
1086,1689
2683,3324
242,330
2894,3115
2071,2052
523,561
966,1547
1125,1554
1212,1443
661,675
2345,2379
373,645
1173,1900
2046,2354
1117,1402
2174,2328
4000,4026
460,507
1345,1655
107,1910
1269,1668
1582,1871
402,444
136,2116
3702,3902
395,525
2189,2476
2083,2233
2077,2131
1734,1761
526,1688
3020,2949
1450,1792
2095,2611
1291,1804
2693,3069
3902,3930
2666,2988
3480,3938
2468,2646
2833,2939
1783,1906
2125,2273
3656,3683
432,451
1391,1877
2060,2572
1540,1819
2180,2649
1985,2172
1024,1886
2319,2510
959,1205
1056,1391
2433,2615
2809,3090
947,1730
3363,3430
1984,2467
573,644
3533,3734
2046,2593
1684,3116
107,1022
2131,2352
257,315
2681,3257
926,1835
1996,2565
107,1115
1577,2117
2337,2365
2007,2183
2436,2087
452,465
1104,1404
2222,2235
1450,2968
3026,3238
1966,2112
1014,1099
2299,2428
1323,1799
2398,2144
3617,3834
1043,1368
2672,2881
1940,1994
1912,2049
1163,1839
2326,2428
2033,2299
3962,3667
2140,2278
363,561
1467,1685
1068,1888
2972,3325
1912,1948
556,652
2074,2428
1612,1637
2467,2559
1520,1621
2093,2409
2739,3191
1916,2003
2223,2498
1155,1677
2043,2188
1238,1902
993,1800
1578,1635
2738,3092
2338,1947
1932,2582
1389,1898
2174,2183
1052,1630
2103,2646
3366,3370
2741,2839
1172,1547
3455,3921
2592,2609
2042,2111
1695,1881
2142,2631
136,2511
1918,2630
964,1213
2077,2216
2309,2604
3005,3039
745,758
2395,2573
2154,2549
2921,3345
3005,3172
2253,2559
1929,2118
1127,1725
3605,3670
2045,2623
59,211
2916,2919
1114,1882
824,848
1079,1768
2703,3423
2180,2508
2643,2582
2032,1940
3098,3142
620,630
1107,1832
0,257
436,525
2757,2815
2417,2473
719,834
1180,1520
2237,2462
2661,2950
2088,2154
2664,2749
922,1863
2964,3374
3437,3490
1135,1431
1272,1735
921,1753
3100,3350
1458,1488
107,1492
1004,1886
1264,1295
3362,3384
1250,1902
1102,1783
2007,2072
2755,3108
1236,1709
637,1628
2504,2520
678,618
2040,2275
1076,1861
1639,1730
2058,2370
2398,2543
484,1512
1514,1645
3019,3273
2188,2329
2994,3293
2348,2559
458,507
1912,2188
400,432
2991,3320
1036,1229
2916,3090
2143,2510
1453,1807
2248,2314
3018,3346
708,730
397,477
1107,1184
2093,2526
2863,3214
2643,2347
249,304
1277,1596
2510,2617
348,572
2111,2062
2157,2364
2946,3117
1925,2043
3440,3886
1963,2064
1553,1768
2384,2608
1943,2059
3684,3492
144,226
1995,2435
2142,2482
1614,1846
3179,2833
939,1342
946,1614
2207,2550
2064,2560
1469,1634
1577,1913
1097,1895
1323,1509
2871,3189
2765,2770
603,619
1209,1250
2327,2075
2184,2331
2973,3321
1322,1859
2877,2960
370,458
2771,3221
3353,3403
2662,3353
1035,1531
1132,1597
3568,3768
348,420
2290,2348
2745,2872
1099,1309
1724,1800
2043,2602
2240,2352
1413,1583
1971,1997
2218,2464
428,419
2370,2407
3437,3607
213,324
107,1345
1730,1775
2879,3423
2279,2543
2083,2624
2854,3010
2102,2151
2229,2559
1014,1373
2268,2459
1574,1766
1846,1883
1514,1744
1962,2064
1221,1350
1479,1682
640,647
1341,1665
1126,1485
596,584
3022,3363
1163,1621
3152,3288
504,544
1718,2133
1082,1647
2118,2276
2005,2063
1216,1493
1961,2281
2912,2956
2068,2176
2597,2330
3671,3768
2485,2521
1226,1681
2283,2501
2683,3000
1201,1377
2179,2590
2306,2324
993,1554
2782,3004
2887,3114
1597,1795
527,553
1684,2994
2240,2563
1583,1872
1230,1256
2282,2310
1995,2364
3638,3844
1377,1765
2948,3193
3266,3308
1945,2344
1066,1347
2077,2482
7,347
978,1842
3079,2708
103,323
2701,2894
2973,3049
3449,3737
1126,1621
1366,1444
2333,2210
2221,2537
1006,1335
1912,2602
3442,3865
1979,2040
3473,3819
1132,1712
1572,1877
1245,1871
1107,1598
0,23
2936,3261
3980,4014
3116,3148
2187,2196
686,770
781,810
2098,2369
3168,3159
3437,3724
1971,2611
107,1722
713,817
471,513
2059,2095
1215,1706
2084,2506
1211,1467
3012,3155
2040,2553
1243,1610
1229,1587
2058,2172
1291,1488
2216,2233
3877,3576
2369,2546
2115,2290
1449,1584
3517,3577
3152,3411
981,1596
3851,3938
2347,2356
2368,2597
2643,2241
2266,2188
2996,3351
3314,3382
1800,1867
1365,1559
2088,2611
2850,2924
1684,2757
36,127
3462,3762
2048,2581
1919,2633
488,556
1684,3416
2759,3213
3049,3113
900,919
3158,3433
2675,3171
1495,1786
706,834
2142,2212
2533,2332
1153,1793
2589,2555
3179,3079
21,239
1616,1692
2800,2940
438,456
2751,3043
3763,3799
2608,2419
3082,3267
2178,2321
2045,2142
2361,2373
1457,1757
2308,2500
942,1595
2061,2620
2979,3081
1972,2620
2032,2543
2267,2592
483,431
1421,1719
2118,2630
1079,1867
3084,3123
1146,1800
3501,3889
2074,2600
1985,2600
2068,2598
1979,2590
694,842
2492,2630
2953,2988
1067,1680
2049,2231
1997,2190
3330,3358
2117,2567
2043,2352
1953,2088
2179,2300
3670,3686
1812,1893
3437,3841
3626,3592
1059,1662
2124,2611
2103,2306
107,1591
2020,2559
1352,1391
2338,2161
1185,1816
2189,2285
2962,3302
2216,2340
2089,2618
2986,3400
1261,1751
2159,2297
1991,2636
2354,2446
2203,2643
3065,3226
1126,1271
1020,1286
2005,2329
455,565
2133,2319
40,56
1456,1898
2201,2482
981,1857
2872,2873
3148,3378
2415,2537
1951,2004
277,294
2266,2323
2485,2611
2078,2299
1067,1413
2404,2469
3095,3139
2784,3275
728,739
1120,1573
3772,3950
947,1539
1117,1571
2243,2518
1684,3299
1709,1904
1698,1847
2072,2254
2381,2428
2855,3280
2925,2943
1102,1451
1112,1683
2090,2526
2069,2607
7,65
2377,2274
3151,3326
1429,1706
3265,3239
1526,1766
2189,1983
1323,1604
1457,1610
1380,1391
1968,2659
1962,2553
3106,3247
1926,1964
665,675
903,1533
1912,2368
1128,1391
1998,2378
2796,2849
1488,1827
1637,1746
1329,1761
3084,3238
2074,2495
1121,1159
969,1170
694,705
2220,2460
2093,2218
1086,1735
1234,1694
2770,3351
3692,3618
1328,1803
3800,3944
2139,2324
2936,3027
947,1467
2218,2561
1311,1507
1041,1275
1173,1842
2407,2551
1523,1609
2109,2409
619,636
1165,1178
1730,1868
56,290
1306,1348
1255,1835
2987,3052
2906,3284
2083,2275
3179,2661
3178,2668
2040,2575
1423,1628
2461,2594
2553,2625
2104,2216
465,537
1941,2597
1980,2061
2133,2196
2471,2351
26,122
3448,3804
2833,3102
2081,2385
2060,2630
967,1255
508,520
2347,2586
897,1513
1347,1373
150,171
999,1750
2078,2150
2410,2590
2810,2907
2404,2600
25,51
3228,3324
2509,2394
3388,3394
366,1012
2629,1954
2218,2300
1149,1799
3406,3434
1684,3190
1345,1426
1550,1691
3266,3405
2508,2149
372,444
2585,2657
176,239
107,1173
2722,2863
1577,2163
2059,2630
2755,3301
2786,3238
300,320
3525,3950
431,527
2754,2854
3231,3400
2330,2350
2753,2989
2188,2520
1355,1504
1993,2109
2672,2875
1479,1502
3291,3422
1746,1823
2954,3383
1912,2507
2056,2234
1959,2057
123,186
2143,2319
1520,1551
2047,2644
1199,1457
170,315
2837,3025
2233,2261
947,993
2225,2192
2098,2206
1523,1746
2311,2446
460,544
688,771
986,1308
107,1821
896,1036
2127,2254
2414,2550
3005,2965
745,828
3320,3332
1330,1456
3219,3395
1930,1975
2216,2586
1097,1568
2151,2522
3295,3273
2030,2212
1196,1836
2666,3033
2543,2140
483,1373
1209,1827
2719,3274
370,525
1184,1819
58,3003
483,1014
967,1112
3547,3693
2303,2526
1979,2121
1277,1381
0,347
115,144
2933,3063
3475,3842
2555,2161
922,1805
1219,1553
1925,2601
3437,3544
107,933
3641,3960
107,1038
1280,1662
2344,2468
1185,1335
1483,1730
2108,2484
1090,1228
2374,2619
2299,2499
1374,1400
989,1158
1175,1861
2292,2616
1569,1818
705,759
2031,2366
1947,2616
3150,3335
3019,3331
2905,3047
1993,2218
2772,3017
1912,2134
596,655
1327,1683
1260,1686
817,850
303,315
2478,2556
363,484
1912,2033
3495,3934
1132,1156
2863,3280
2749,3056
3519,3836
980,1804
2018,2364
1416,1888
1125,1522
2150,2654
2782,2943
2890,2913
3056,3193
2225,2061
2174,2296
456,527
1389,1813
2904,3049
2024,2660
3028,3063
2716,3313
1000,1228
2116,2225
2282,2137
3214,3279
1255,1617
1516,1879
1015,1592
1945,2537
1204,1841
2589,2087
2882,3027
1589,1782
1384,1505
2881,3024
3263,3118
2309,2631
946,1668
952,1377
168,304
1929,2233
408,511
1348,1415
2271,2586
1941,2367
1993,2655
2100,2450
1082,1190
2666,3363
2719,3391
2328,2333
1983,2600
2359,2492
967,1485
1391,1589
2662,3415
2876,3214
2598,2555
2081,1920
2851,3300
2795,3046
3017,3276
2138,2543
348,510
1339,1819
3247,3330
2909,2943
3116,3347
2150,2381
1984,2115
1491,1761
2324,2607
1205,1619
3097,3274
3016,3075
2264,2344
1956,2281
3437,3661
107,1403
56,203
1215,1515
1017,1092
1222,1341
1185,1612
1483,1663
1190,1515
1642,2764
1104,1436
1141,1667
2040,2104
1243,1675
1388,1456
1076,1810
3277,3391
2500,2593
2336,2498
705,844
1962,2118
412,438
1355,1686
2398,2047
2938,3396
1912,2273
3861,3444
2706,2966
3448,3845
2201,2278
1146,1340
2912,3014
3643,3909
2347,2165
1946,1997
2683,3433
1347,1828
122,123
2223,2594
2111,2149
2510,2642
1238,1614
1678,1819
3596,3780
3475,3488
1684,2948
2174,2151
2716,3140
1078,1238
2282,2252
1269,1833
2072,2434
2142,2407
3386,2863
1614,1867
3046,3209
964,1373
1123,1836
2077,2504
960,1652
2090,2602
3652,3665
925,1290
952,1516
2095,2212
1256,1370
698,887
382,500
1267,1402
2543,2410
977,1748
2874,3400
2892,2737
2468,2233
2206,2430
2796,3082
1341,1380
1,126
1619,1662
497,559
1271,1331
2728,2829
1959,2592
2176,1944
3272,3274
1663,1718
1075,1209
3321,3342
2121,2276
3410,2728
376,523
3166,3174
0,33
2025,2061
2237,2430
947,1135
1975,2403
2664,2909
919,1261
2302,2055
686,712
3016,3214
3437,3778
3010,3036
2477,2553
2103,2115
2984,3027
3684,3852
107,1780
1004,1662
2901,3110
2059,2073
1522,1707
2458,2598
3087,3365
2174,1964
1557,1721
1497,1675
2279,2394
2083,2615
982,1809
2268,2336
1076,1637
1941,1959
2336,2653
2027,2640
2216,2275
3019,3113
1207,1826
1613,1620
2267,2537
2164,2559
2449,2561
999,1017
2872,3064
1561,1678
2347,2542
2491,2294
2266,2258
3646,3951
934,1291
2200,2212
993,1637
1684,2831
366,1320
1984,2593
3288,3422
2039,2117
1472,1781
1463,1789
1377,1608
1530,1662
2142,2258
950,1687
1257,1647
2786,3026
611,653
2123,2179
3550,3496
3132,3381
2874,3000
3295,2728
1323,1669
2793,3240
1126,1598
1941,2121
2122,2136
423,436
2140,2404
2935,3063
1340,1539
3182,3288
1637,1811
2278,2526
1329,1570
1289,1483
2604,2655
1132,1757
2047,2272
0,188
1169,1482
1997,2244
3243,3433
2742,3152
1953,2150
3998,4019
1480,1712
686,855
2763,2956
1971,2630
1375,1833
1472,1496
1078,1584
107,1633
2335,2488
896,1392
2464,2623
2944,2981
2020,2593
1352,1369
1538,1542
360,567
2083,2464
2130,2341
1621,1623
2102,2183
1014,1661
1189,1847
2773,3026
2216,2414
2253,2625
3385,3192
2354,2500
2475,2176
38,322
2840,3287
3629,3850
1068,1390
3335,3419
2201,2552
3448,3611
2060,2309
1428,1482
418,547
2347,2395
2643,2196
2743,2777
2132,2434
475,431
1662,1864
3228,3363
2509,2075
3101,3115
1684,2706
1710,1730
997,1323
1684,3381
566,1740
983,1288
2131,2619
2381,2482
731,847
1204,1682
1112,1757
2090,2308
960,1370
353,538
2504,2646
1370,1821
526,1049
1003,1600
3240,3321
1051,1275
1323,1662
2939,3291
2369,2573
2037,2172
2376,2559
2227,2371
204,329
1912,2314
1608,1839
538,537
1184,1335
2140,2559
2796,3035
3473,3595
2542,2619
2820,3190
284,320
708,856
2047,2325
2832,3277
1199,1398
2936,2973
2319,2594
3168,2860
2472,2087
2345,2367
2218,2615
714,767
954,1102
1431,1712
3728,3753
1048,1614
896,1227
2042,2372
1952,2084
3009,3082
773,823
3179,2719
60,291
2748,3124
1367,1632
3020,2865
2906,2929
1192,1596
1653,1835
2064,2190
2689,2717
3086,3176
3466,3583
2104,2290
3651,3734
3545,3687
1986,2201
391,491
3861,3859
236,322
1947,2010
1799,1877
1983,2276
976,1801
2669,2896
930,1514
1939,2434
2724,2711
2792,3037
2511,2653
2368,2501
3011,2685
897,1447
2749,3364
2598,2191
2266,2476
2139,2646
2319,2394
2485,2638
2909,3142
2213,2275
2668,3380
1420,1589
2018,2000
1042,1338
654,672
1938,2121
239,304
3412,3002
1684,3256
2170,2466
2342,2371
1509,1689
2215,2259
2402,2614
1345,1448
107,1231
2331,2359
2786,3324
3779,3872
946,1112
1185,1520
2758,3198
2974,2986
3026,3090
703,820
9,280
2708,3182
1501,1851
3564,3617
4004,4038
440,508
2376,2410
2159,2657
1980,1999
2055,2410
3106,3320
2387,2410
1746,1877
1912,2453
2713,3241
2796,2894
2319,1913
1340,1833
2074,2504
3535,3782
1517,1663
2093,2261
3135,3433
2448,2628
1590,1804
2244,2607
2223,2398
2117,2343
2869,3132
2043,2064
2472,2194
3536,3662
2117,1948
2575,2586
1431,1605
188,285
2109,2484
997,1741
1943,2306
2124,2323
107,1879
1269,1637
2864,2906
402,415
2007,1947
2020,2271
2715,2844
2294,2582
2956,3117
3089,3360
1423,1515
2559,2646
3219,3341
1305,1480
1108,1751
3463,3822
484,1897
2708,2937
1221,1872
1962,2602
2030,2290
2543,2086
1456,1610
432,482
1391,1898
3755,3926
2060,2611
1939,2319
2347,2625
2241,2246
3838,3845
2749,3257
2266,2611
2200,2309
2237,2602
3101,3381
2676,2909
2784,3115
947,1827
3493,3792
1935,2585
107,991
806,833
1712,1736
1989,2520
24,57
711,828
1617,1741
107,1080
416,419
2038,2327
261,325
1465,2117
2250,2384
1190,1322
1185,1293
180,299
2475,1941
1399,1420
1704,1894
1976,1931
9,133
2336,2305
1175,1823
1037,1070
1569,1872
3150,3277
3443,3909
1083,1488
1962,2329
513,646
3233,3207
1912,2080
1163,1868
497,507
2033,2276
1246,1807
2329,2354
1467,1714
1912,1979
1132,1214
687,856
980,1750
1113,1695
122,186
2887,3000
1484,1874
993,1833
2302,2643
1011,1469
1052,1725
2409,2551
365,520
3557,3574
1665,1791
3052,3202
3513,3952
2257,2556
2309,2573
212,252
1305,1621
92,346
1148,1459
1399,1689
484,1692
913,1436
2188,2573
2203,2508
988,1576
1941,2309
2133,2036
2586,2619
1983,2578
1079,1737
2053,2235
1985,2218
1420,1827
2795,2832
733,786
422,523
2237,2495
2088,2121
3116,3397
2135,2496
2466,2650
1332,1773
3406,3082
3437,3459
3072,3086
1984,2040
1647,1661
3387,3435
107,1461
2134,2315
2112,2429
2495,2602
2504,2551
1211,1714
413,415
2408,2624
2943,3056
1171,1883
1556,1810
2034,2120
984,1396
2670,2699
2089,2228
1962,2188
1479,1790
2994,3324
1912,2219
709,835
400,415
2329,2495
955,1043
2873,2874
2891,3073
397,510
2347,2095
2550,2602
2863,3247
2244,2309
1920,2062
348,515
1085,1494
2150,2563
1198,1199
2233,2485
1173,1191
1106,1418
2462,2550
2547,2282
2734,3077
2077,2334
2694,2908
3263,3205
925,1344
3002,3177
1973,2378
2154,2395
1291,1619
3265,2849
1399,1554
2104,2323
484,1543
1196,1612
1129,1655
2778,2823
2206,2340
2333,2062
2032,2072
2796,3132
1659,1827
2057,2572
3523,3919
2471,2176
1718,1932
2359,2507
2068,1940
2081,2254
1167,1299
2160,2360
30,56
3169,3252
0,123
348,395
2237,2356
2088,2484
2742,3347
3035,3335
2896,2931
2695,2967
2085,2473
2370,2374
3437,3832
366,1790
2988,3078
1237,1853
107,1326
1004,1584
199,342
2647,2648
3743,3819
637,1778
1185,1559
1190,1628
1955,2071
53,317
1621,1800
3782,3810
2674,2793
2690,2882
1116,1344
2289,2637
2500,2654
2064,2386
2367,2406
2828,3060
2853,3335
2115,2150
3982,4014
1126,1516
2771,2858
2146,2341
1271,1741
2033,2446
651,1318
2499,2607
1082,1550
1686,1794
2133,2582
3319,2973
2164,2433
2201,2233
3448,3930
2449,2623
2068,2215
967,1637
2060,2244
1079,1199
2556,2619
916,1509
2863,3120
369,516
1752,1833
1024,1302
2782,3104
1446,1565
1416,1600
2111,2512
1622,1842
2890,3137
1684,2897
3097,2674
598,625
997,1132
2849,3332
1110,1864
1465,2007
1153,1173
2072,1970
2377,2537
724,830
3238,3348
1796,1804
2800,3040
2736,2836
2494,2660
978,1813
1388,1736
1221,1727
1196,1735
2308,2352
2521,2619
2153,2463
1101,1662
2032,2451
1966,1986
1209,1416
1912,2633
1287,1621
2171,2159
2118,2602
3581,3883
2278,2324
3674,3979
2138,2319
0,246
3584,3866
385,524
3060,3298
3243,3363
2742,3182
2705,2943
2896,3054
1643,1714
686,797
3437,3949
414,544
921,1420
2484,2624
107,1691
743,782
118,313
1222,1245
2776,3141
484,514
2148,2315
1569,1783
2911,3054
3233,3366
1029,1813
1290,1559
974,1236
1986,2520
2033,2363
3152,3378
2005,2229
538,439
1917,1929
1329,1376
26,323
1273,1830
3851,3971
2000,2011
1939,2243
1644,1750
2071,2649
1390,1598
1379,1655
606,1001
1800,1898
3101,3169
2088,2578
1684,2788
1932,2134
3554,3794
2484,2552
2190,2631
732,822
1571,1619
2337,2050
2649,2161
2504,2560
1370,1827
1017,1721
2356,2593
92,187
281,284
1496,1545
1962,2046
2689,3363
1334,1613
1242,1416
2122,2229
1991,1957
1993,2340
538,559
1329,1685
2542,2561
2307,2418
1146,1835
2121,2500
3495,3548
1833,1849
694,853
1086,1659
3054,3303
966,1717
87,308
3561,3825
366,373
1823,1827
1480,1765
2763,2931
1925,2083
3793,3826
2225,1935
1389,1431
2190,2559
2463,2010
3684,3692
107,1556
2440,2577
2020,2462
637,1436
1040,1456
1312,1589
1185,1849
1423,1576
1515,1595
2962,3273
3020,2795
2102,2344
1973,2225
1192,1638
1175,1331
2253,2604
2216,2307
2376,2593
13,26
1083,1804
2055,2611
917,964
2574,2593
1576,1691
3480,3968
3257,3293
2133,2336
3229,3231
3628,3743
2937,3298
754,840
3061,3308
1951,1973
1985,2334
3042,3428
3522,3950
2266,2546
2244,2278
1339,1689
3540,3966
2915,3435
2509,2246
1039,1608
3648,3711
3076,3320
2702,3107
1684,2671
3456,3651
2113,2558
366,520
1684,3202
626,644
1989,2201
1018,1066
107,1273
2331,2369
2069,2624
2399,2377
960,1519
2129,2397
2183,2629
1927,2620
978,1791
2461,1947
2602,2655
984,1192
3564,3803
1051,1166
1620,1877
3339,3362
1609,1768
1947,2355
1962,2520
1816,1826
158,304
1009,1872
2991,2992
1912,2399
2326,2526
432,553
1637,1779
1213,1259
2307,2559
1146,1214
3609,3830
980,1557
1997,2340
3791,3967
2410,2553
2043,2154
1131,1228
1311,1472
3793,3951
2046,2331
2575,2604
566,537
1742,1820
921,1126
688,695
1059,1416
1407,1528
953,1589
2059,2418
2127,2138
2338,2343
2077,2122
2009,2297
353,370
920,1369
2690,2723
2102,2471
2758,2843
1136,1555
2095,2586
1302,1886
1275,1536
2216,2446
3611,3762
1795,1867
698,745
2030,2104
737,837
1309,1495
1129,1227
1290,1793
2326,2630
1941,2630
1405,3162
1783,1893
628,665
1047,1663
2471,2508
1688,1795
1525,1770
934,1126
2417,2315
3837,3957
2163,2395
3101,3403
2073,2631
2676,2919
3772,3968
1408,1897
2617,2434
1938,2290
3599,3921
2218,2271
3406,3397
1684,3093
1135,1269
2131,2331
1183,1699
1153,1652
2112,2492
1158,1715
1250,1584
2007,2302
2352,2539
2966,3149
2084,2098
1098,1328
2727,2840
1003,1376
452,506
2546,2613
924,1304
431,556
1447,1612
1380,1457
3617,3793
2188,2559
398,462
917,1382
1271,1849
3019,3024
2319,1940
1912,1925
1917,2464
1612,1662
1199,1622
122,128
3494,3690
2283,2294
606,438
2738,3014
403,515
2698,2913
1643,1813
993,1255
2741,3417
1375,1714
1943,2409
1995,2657
1269,1584
718,814
2127,2223
1312,1883
2406,2514
1918,2607
2189,2616
2247,2010
3263,3034
2309,2611
1330,1619
3884,3902
1192,1884
1766,1882
364,393
1148,1413
1929,2093
2924,3085
2188,2631
3295,3118
1344,1810
2666,2872
963,1648
3480,3734
2184,2553
2532,2601
2075,2161
3145,3403
3142,3213
2143,2649
1277,1286
1420,1813
1409,1816
1081,1515
0,314
2386,2553
1625,1766
2825,2921
2509,2544
2135,2330
1938,2409
3101,2853
479,513
135,309
1793,1827
3437,3513
107,898
2063,2142
2969,3387
1539,1724
3464,3474
137,337
2712,3415
896,1790
2134,2241
2944,3363
107,1519
2112,2359
2489,2654
2928,2985
946,952
618,685
2108,2395
1927,2346
1402,1809
2374,2586
1927,1935
2754,3228
705,720
2188,2418
513,553
917,1515
1926,2417
1912,2165
1613,1867
2873,3435
2594,2379
3693,3845
2916,3195
386,532
2510,2028
563,460
1121,1482
2093,2549
1107,1163
687,823
980,1827
2086,2630
1150,1283
3627,3804
2510,2598
3469,3825
1238,1746
2806,2909
2782,2910
2429,2478
2819,3280
1120,1277
1230,1290
2904,3016
1971,2172
2716,3280
990,2883
566,1358
1135,1675
953,1359
1352,1839
1040,1809
2210,2492
805,843
2734,3027
3677,3625
1584,1886
2748,2991
2800,3119
1305,1768
2736,2771
1388,1551
186,223
3023,3324
2107,2570
2880,3174
2054,2071
45,104
2122,2369
2672,3320
370,419
1605,1707
2119,2412
1718,2010
3331,3198
2081,2052
1156,1211
2511,2246
2542,2229
3854,3918
1663,1826
2598,2330
999,1821
1979,2275
2138,2510
348,477
422,636
2290,2309
980,1086
2049,2628
1099,1396
2617,2196
2927,2988
428,436
2407,2607
3790,3902
3437,3630
1712,1832
1110,1523
921,1613
107,1368
2007,2436
1864,1902
2414,2611
2287,2339
1017,1125
1211,1305
3259,3276
1621,1886
2829,3334
1160,1609
2077,2593
2839,2912
1243,1768
1496,1525
2500,2560
1302,1399
2165,2460
3478,3920
1449,1874
2543,2579
3654,3697
1290,1750
1163,1580
423,567
3019,2758
2033,2500
504,521
3152,3313
490,548
2397,2474
2872,3084
2556,2573
3736,3873
2392,2646
2226,2322
2937,3350
2810,3084
1420,1467
2244,2482
1319,1371
2111,2458
1622,1800
2516,2002
1684,2971
2865,3087
2324,2521
1052,1885
2124,2150
986,1225
2282,2351
2660,2648
1015,1682
2090,2573
960,1619
2069,2556
2377,2519
925,1771
1942,2084
2229,2590
1003,1851
2924,2960
2974,3108
3023,3052
3295,2820
1947,2151
2054,2434
2874,3435
45,221
465,473
2032,2125
2793,2937
2221,2432
1912,2579
1308,1310
1400,1767
2765,3267
483,525
2827,3040
2278,2370
2950,3035
1979,2428
3296,3351
927,993
1118,1548
2718,3418
3584,3924
885,887
2088,2409
2813,3020
2135,2592
2664,3004
1551,1861
1491,1547
1931,2022
908,1077
686,747
428,559
1173,1551
1332,1549
3437,3747
3034,3002
2508,2597
2969,3085
3115,3252
2712,2989
3034,3345
107,1749
2103,2464
2149,2338
2458,2617
351,454
1352,1485
1955,2250
353,1574
1243,1637
2102,2283
2289,2608
1817,1846
2419,2557
2911,2960
2323,2395
2558,2632
1083,1101
2707,3320
3146,3419
1765,1813
1126,1361
1613,1653
2118,2408
2005,2299
1047,1835
2164,2526
3229,3392
26,265
1181,1813
1321,1702
897,1214
1358,1463
2145,2367
2266,2229
2138,2592
1390,1540
1416,1589
2111,2319
1554,1799
396,489
1117,1861
1684,2862
1971,2386
1984,2560
1684,3393
3049,3120
2381,2526
1352,1605
1945,2268
1004,1352
1577,2336
434,534
3179,3102
946,1361
2377,2396
925,1632
906,1528
159,184
1160,1255
2275,2429
3026,3339
1076,1367
1348,1756
3113,3297
3295,2697
2812,3287
592,616
2045,2229
2521,2638
2468,2115
582,635
2206,2500
2327,2328
2184,2586
2094,2301
3523,3695
995,1730
3446,3490
483,438
3442,3941
2118,2655
517,601
2278,2553
1329,1603
2604,2622
2053,2496
1985,2631
1075,1123
