3603,6628
26932,28030
22455,37559
3528,22036
33982,15574
35394,23360
25603,23996
36942,23182
8253,39515
25551,6321
38591,33820
29197,30786
28877,31395
25933,34756
4945,37739
27128,35227
4945,37919
24596,30493
2022,15513
4850,27699
7714,43628
31639,4582
7058,27678
36905,5063
6286,38175
521,7841
35534,35472
807,15681
6759,31544
27588,23852
26989,33696
37730,9745
6753,28610
22240,18676
1395,5562
3424,8536
30910,36375
34632,5311
40204,35768
6746,35434
1645,21729
13060,43559
27998,27553
29942,4877
32889,4511
26876,4893
6604,23898
30768,5667
13753,307
26855,16775
29794,17226
35247,24769
7848,34974
826,7397
33321,6507
30540,5265
32331,25646
826,6961
31889,30829
31110,23857
37602,35015
33219,18434
7713,25827
4775,28314
1390,7001
28294,6113
27019,4866
36030,7016
39333,39096
826,11013
4189,9986
7797,30666
25651,22637
7147,31480
27857,19447
421,12630
2472,7632
6148,39143
25568,12366
4025,6072
36482,4705
27998,5686
35411,6734
7057,25045
6585,30250
40009,6097
32130,4910
31133,5146
29595,5417
28620,5761
27098,37594
34774,10235
28661,29334
38194,11055
2989,15173
4775,25074
24442,30367
28384,22225
26896,26112
23519,5748
26443,7609
4718,26146
25881,22231
32863,24156
37389,29313
3992,9150
36913,23529
24648,32823
24,21895
6947,33761
900,8209
33570,5825
24767,6673
37439,37521
32765,25367
5729,34880
43732,11140
2032,4781
35158,38794
30,7303
4194,6436
39315,5483
40204,39215
6323,32144
35534,34244
4833,3035
38528,7480
3319,7912
34924,5587
35293,33910
35082,9646
11305,23505
29082,35524
27153,33260
7906,29176
1324,4503
4258,5595
6858,23619
32755,31211
3416,10441
35820,37909
1802,16837
1482,4516
39152,8905
27042,35592
33692,16407
30408,27819
9843,933
25758,13686
32874,15061
6255,27677
36649,4606
34143,33528
25707,6094
28800,39428
2980,7001
35088,7157
39425,18941
3017,6291
6150,26511
2858,6536
7922,32972
38559,39591
7015,31009
29337,23826
6663,23879
7713,32943
2461,8566
4889,34369
4718,27779
28308,26991
4185,17590
36883,7188
10243,2894
31130,5977
24648,27843
28845,6071
2751,7369
4945,32417
26108,22166
6828,38502
32126,7048
35247,22699
6570,31317
38964,35516
2347,6580
3992,16855
25651,31702
7256,32844
37636,8963
7713,35037
25544,7546
34065,6249
7713,32396
29723,6702
24095,17427
22720,27827
2951,8173
6597,40081
4075,7977
34782,25942
34941,5526
4775,29828
826,7010
35534,31322
35385,32353
7174,32687
39127,4807
34822,4592
2890,14686
2205,19730
13090,3644
922,17978
26110,28686
33743,16862
2645,6498
34151,6244
35820,33477
35534,26252
23663,7837
4002,21229
31600,19060
36782,6691
38998,18506
4549,32552
4775,24611
8314,760
28833,39672
34778,26875
2297,5777
24106,6379
36782,26271
5231,27252
7907,1207
4775,30331
35385,32172
38324,19659
26967,6953
38425,31456
24513,32339
8253,23266
23663,14930
44192,15689
35534,32578
27888,4877
2830,4983
26570,5891
30618,30098
2244,14941
5807,32091
1204,17241
24513,40089
23866,13793
3692,20576
861,4360
10809,36216
24340,24798
38414,7085
38757,11021
38102,6057
32498,18886
8416,1162
1461,5712
24943,31588
3221,8721
5047,35352
44284,12729
24655,34551
3216,16938
25101,32611
29631,22319
30208,25003
39307,7258
4579,25020
16,7898
7174,35096
38429,30724
20550,593
26719,21439
1016,9332
900,7773
26239,22411
4945,33192
26110,28347
4775,26912
28079,17881
5160,36513
788,9538
9248,2830
24513,35536
6337,29412
29952,4842
34778,27985
30480,23859
9482,3235
3807,6250
29631,29895
34066,8578
6460,27709
3416,21958
24513,28177
638,8054
19921,23007
36712,36370
27098,27057
826,8664
944,5131
5589,26959
2531,8492
6979,28471
2738,13499
22872,23813
9759,37008
26120,7614
20818,41744
35293,25634
4775,30908
26267,4386
1395,7016
37238,6292
26203,5536
3198,4379
22711,39924
34287,4751
2395,4502
24191,8232
43936,5359
27268,16616
23789,7439
24513,34735
24513,24850
33174,23112
7447,31418
2975,10915
36371,6026
1838,15042
35385,38902
34086,7984
861,8794
6819,25752
826,9103
4524,35553
1645,7544
4549,25547
435,21840
34525,4577
39617,4328
35162,7464
36913,36025
4775,22794
33958,22456
6278,22390
4810,23414
32267,7052
29631,26599
32585,5800
7827,901
7101,27958
37256,7432
3549,22178
32599,38671
30058,9204
29864,12167
4547,33511
10300,2311
36339,30689
16862,24045
25603,27279
35284,19063
38422,38797
35534,32997
26261,31841
35331,23594
26313,6614
23629,35707
3630,12282
2989,7623
29816,33656
35331,25648
27217,24250
40360,9755
35820,37686
3774,8173
6359,28146
415,5340
31444,4781
26989,27831
28300,28065
8412,37086
25050,6240
70,7038
6482,38886
3222,13394
35998,35370
23114,29504
7434,44041
1220,10332
3387,21083
4945,29770
6323,32091
23511,39138
1386,10834
31088,5372
40139,33754
18208,26800
4945,24534
4707,24371
35811,4773
31028,21114
39351,27571
28941,5015
6467,32204
31148,15085
6858,24583
7482,40267
35088,9807
31913,34463
43062,7051
35548,4588
24243,7060
7914,24105
37546,5286
106,5454
7058,22931
2205,15938
27001,32955
32863,23801
34424,8021
25050,25049
33599,27068
24282,6356
26267,4366
3906,19967
960,14296
2645,5533
35534,40076
30425,4866
6677,34214
33732,10466
4627,31297
35521,14013
1552,7314
33381,5320
24128,7612
1211,19196
25028,16458
826,9333
29338,39701
27521,22966
35293,35475
3839,17188
23663,28638
27153,26068
922,14985
35820,28069
32907,30158
31453,33743
36570,29560
28325,4959
4167,19008
35377,37670
35534,33285
2690,14295
34778,33032
6669,28348
7096,23757
27098,24460
1193,14937
5072,29356
35803,7584
24513,24600
5875,30963
39787,5125
4996,28485
16,9310
5803,29628
6770,43684
35460,6906
26088,18878
37394,26204
6626,30425
4160,13342
31489,7872
33425,25307
27027,6484
7238,27729
38784,16087
6693,22691
5679,37996
4707,39352
34123,30398
6929,26855
29177,9311
6467,29303
4690,29871
22238,13314
24359,5368
31563,21206
3992,18446
35695,6685
24495,5575
24789,4326
5726,36516
36457,6098
27588,7487
4718,26260
28311,33732
35534,25873
34624,24623
43972,12723
2968,17745
38196,21223
31889,31930
37394,35839
43336,7813
29631,27103
28763,31574
40082,21207
421,10057
35534,37451
900,7814
196,19782
38772,5635
35811,5091
38540,28667
27713,24592
38318,30925
4945,29314
4549,31385
6693,36025
26854,7832
26051,40070
25864,4988
2734,7907
23663,7535
8253,36624
1107,6187
23279,19724
25089,31637
4718,35147
35717,23645
33510,5587
36491,36325
920,6726
27200,22008
4945,30968
37394,26877
6148,30348
34719,34489
14787,2109
35811,5498
34377,7283
7060,39057
1199,7909
4874,30569
4708,33312
33987,24145
3417,6013
37973,10009
35339,5319
7713,34548
33349,5701
35385,4708
36819,6877
35650,19762
27970,30497
6522,38210
26721,5711
34317,7259
35534,35686
9209,2848
35534,23156
31778,28878
27796,6449
6543,23473
27995,25056
5585,34607
4775,26004
35534,26954
31528,4973
22240,16213
7409,22921
22289,7946
2946,7496
28676,7566
24340,30443
31010,24537
7582,34116
4547,22407
35534,33748
24513,36385
28121,27543
28530,39415
22381,34913
36692,30039
24843,4871
826,20506
922,6199
6509,38947
23032,8805
28078,7064
27310,26701
10373,276
26443,7809
7713,23494
26148,8565
36819,28375
5218,33797
41805,8525
5678,29968
7914,32391
2675,4743
826,14275
37527,24617
431,18054
29442,20492
26443,20501
27701,25638
4104,12677
32557,7093
592,5191
24513,39477
23862,24205
4826,30081
32567,6315
16041,1544
7420,28924
34136,25859
39090,13510
6437,39066
826,7620
35351,17377
11305,27103
30618,29296
38642,35349
599,21574
23895,6285
44058,7308
6148,31403
22861,10291
2533,15454
6323,36350
23163,5498
42249,16903
44161,8758
24648,34839
7881,24994
32167,37627
27884,5914
23997,35094
30792,28051
31186,29126
22238,13566
25683,20992
38964,4882
2989,7678
25108,23076
99,4868
38422,29354
38401,29930
31569,25933
30157,5825
5942,27490
35888,26832
38642,25452
27375,38745
35811,6421
26495,11500
35534,23802
11641,27
10071,25914
27588,30787
31889,29037
44623,9573
28121,31548
30046,6381
32331,24679
35811,6498
4775,26798
36158,24335
971,7537
44357,5636
9989,24042
26113,4716
2989,8281
30618,31424
4595,37681
36964,12113
4513,40175
30344,6238
14122,37941
4945,33347
28809,33170
6529,38795
196,20542
30866,5004
29841,22826
5589,33463
8686,3303
35284,6525
884,8541
1889,5480
24513,24051
7598,1871
24513,30940
38014,13566
6685,28419
4718,22292
25254,7663
34746,7378
26989,31414
1355,21543
26116,5926
34692,36339
39811,7181
24974,30393
2630,10666
3189,16418
20915,3726
35293,33355
37396,5002
5749,35423
6781,30189
43710,20357
32863,33849
35854,10019
3992,9430
44041,11960
25611,7308
22711,38297
4138,7077
36950,20472
6746,27639
6603,32031
6148,33262
5864,36830
29631,31949
3528,4808
22289,9431
3808,16674
33309,10930
40615,15567
34302,25295
44137,15247
4945,32416
24943,35870
6214,28351
4983,29845
35563,37804
26110,23960
6669,38454
39037,29746
5843,34342
6148,35279
37314,30347
25545,24694
34150,13311
26005,25854
30586,31563
26672,7476
40370,10290
7160,64
28266,39030
6579,28897
39732,32571
38293,19672
6391,32659
24317,5681
36817,7109
5180,33520
9415,3282
29326,5371
38022,5911
7434,38900
8036,28534
190,14686
415,13443
1856,5697
36566,7298
15975,4256
2869,6973
40234,31730
32863,40086
826,7755
2751,8213
5125,23005
29954,10225
27432,30073
30668,14882
6160,29899
861,4359
5833,38721
35811,29315
44284,21232
43512,5372
28809,24309
29697,8977
6858,36687
30147,5247
34962,5757
6148,23692
10809,39419
6858,30267
31889,4611
37394,24178
6828,39919
29808,33360
43058,7404
900,10131
4611,32086
32768,30547
3282,10203
663,5079
28627,16590
26093,26427
29197,26289
3885,6417
35511,23502
37514,38369
6828,24336
24695,33382
2562,9829
1673,15469
32863,35890
4945,39943
6160,25220
6716,31798
24513,29011
7434,29146
27037,14714
26487,4339
1595,20148
44491,18814
5254,27174
27098,31607
26443,29545
4912,2370
30177,6468
38318,37126
6582,31794
34291,6124
7101,36846
7219,37963
4595,38965
24513,26581
25881,34832
33462,38740
36127,23817
44173,7854
28059,32748
4107,9405
24513,36815
25910,32612
27370,34872
27298,6262
2989,9106
18285,23303
37394,28647
26267,4389
2989,6846
3807,6808
34315,4466
30058,5782
7031,24632
9209,2121
34369,5504
27068,30136
37396,36272
40123,6909
37187,6021
8337,25651
43514,14286
38641,6628
21484,1422
23104,6991
7893,24572
44462,8187
18285,37479
15901,44151
826,9310
5018,30922
25603,39645
8046,30356
28279,19987
8593,892
28002,23369
5326,37157
1558,6221
11305,37480
30103,40093
898,10260
31786,10386
36863,29752
7558,38679
826,6919
26487,9798
665,8604
39626,34824
24340,28439
36201,5920
3279,19382
28077,6093
23154,6861
4753,28778
35621,6194
39303,39282
2619,14033
32779,6977
4775,31568
7389,27682
38757,31642
36598,35677
34598,8204
38216,7824
38966,5855
34482,26817
4775,30089
415,19859
15220,35361
37666,4916
34013,7810
4611,38812
7891,32781
4945,38714
4596,36754
25881,37225
31889,34514
40236,5333
33718,7545
4945,22793
31826,35631
31210,5996
38616,10682
40415,6513
30482,30663
8001,29448
4775,26640
27628,27147
22757,5463
32385,37598
9081,31465
1426,5418
2092,5071
8598,38424
9989,23953
1081,5760
6947,23034
4775,26998
37815,37816
6753,27678
6829,30272
32135,12866
30811,6286
1201,4353
30238,18941
4530,27866
28871,30686
37121,7657
26700,20477
4039,6454
27777,10689
35534,34109
1727,7196
34186,27941
32922,6068
947,5085
6693,36326
35026,31406
4189,16789
29570,4386
4685,32767
8850,28907
4775,25954
26054,4554
38777,21043
27432,22399
6460,32769
3505,4438
3828,20115
38787,20829
31287,7727
8035,2330
6148,38315
26989,36993
6829,27982
5301,26248
31276,5400
26443,7703
28845,28370
24091,19076
6323,27139
31989,7787
28699,13343
36598,36481
38899,5121
1414,7706
9493,33272
31010,26810
38970,19672
16340,23587
6801,29629
35385,34296
7722,38342
30618,33859
24327,7256
34292,7275
6681,29927
7577,31622
30278,32354
4945,35771
29717,23858
5606,27461
6464,25377
3930,7189
7566,575
27857,32508
5968,32893
8261,2968
1858,5697
35820,34259
34911,5494
179,17881
32101,35439
6835,1420
4547,30611
35464,7367
4945,25411
6669,39028
5585,31876
34783,22282
6328,24275
4925,36679
32863,32381
1555,10236
16,9311
39332,39785
37394,39948
37394,38200
37779,12986
38591,35698
38825,12009
24103,7047
28768,12849
35534,37772
6901,34384
39333,26299
25,6927
826,7568
2855,17192
6444,39075
38401,4524
8787,23805
2543,6527
22997,39715
6828,37477
22702,6785
4189,12866
38115,40243
4249,5556
24513,32871
6382,32418
34442,30403
25309,7067
2002,15712
31889,22537
24102,30824
37394,34501
40362,9414
26817,7310
31416,5338
28132,5531
6688,33382
37540,30391
26896,26293
25805,7411
4945,38481
32863,39777
36069,4638
24513,23320
38229,17280
7155,37328
34692,6383
17235,23214
38888,21524
7302,22871
24189,6085
4775,24052
31535,4716
37394,34166
32863,38919
6148,35698
33319,31992
25299,20763
32594,38436
17235,37326
27227,29350
29221,25557
3416,7105
35148,5271
35997,7984
7101,30524
4636,29867
1204,8767
6829,34479
6992,2204
25398,23368
36886,16157
4611,30227
4339,29984
25422,8139
38641,23877
31110,25608
24150,37165
34346,7082
14873,3058
27044,6354
39368,7859
4595,24704
6808,2976
3959,5874
1146,6190
6839,31856
34901,39381
24513,31404
2402,20489
31730,21496
23032,5721
34472,6707
26989,37255
24804,7545
4718,25199
35293,38627
6150,28433
5254,36826
27405,37578
35385,36584
27561,7623
24513,35138
39156,4749
36469,4852
27287,26398
36913,36326
4189,14621
40008,13559
4039,9141
4762,35575
27490,5950
5859,38452
31535,26113
30480,7387
29174,8295
7893,26437
3915,10260
8253,26690
5706,27703
6260,31730
4718,23881
31528,23419
28521,29176
24995,4603
1836,14824
5564,27263
4775,30144
28847,7772
26896,28193
27418,31236
3992,14252
38775,5857
28768,7486
24842,31811
14316,43817
30083,33240
38213,4585
6829,33591
35028,6540
6148,36648
36371,5392
26443,37481
7729,35070
6478,24173
415,13260
5146,32200
26960,22363
26047,34171
35820,26161
24513,22569
34359,25690
28744,5361
428,18538
38622,26183
2461,8135
7058,26339
38429,25853
8253,40008
2796,16635
4589,34744
2751,14842
35181,5127
33512,23122
5087,36062
8638,754
4925,27866
43350,18942
27217,24805
24118,6777
7821,39672
39108,4676
32863,31930
37462,22889
28192,6975
24861,7299
284,6489
11305,25836
6148,25738
32486,30514
30618,28219
22797,31106
2938,21505
909,4367
36683,34083
38591,24378
4775,25796
3142,6260
7256,25560
35397,6223
7713,28349
4281,5603
25379,31259
36576,16064
34442,37355
32863,39048
25972,5420
25352,30754
39732,5315
2735,4355
25937,6923
39327,26384
24767,32438
2735,17949
35511,28347
35419,19298
6746,32140
38414,34696
36964,17770
37636,7721
4775,24399
38540,34362
36241,7264
39037,36895
25894,27295
3387,16435
31453,5387
22960,7548
24127,38683
26267,16103
30818,12972
3359,16441
36056,11361
26989,29332
429,9759
6845,32612
35411,30177
28418,34879
7891,23502
39795,7461
33605,27187
27434,38488
6845,27330
23656,28466
10264,40343
5560,28363
29391,7278
26443,7852
31926,5045
2989,7052
30592,30069
18285,34936
3606,11707
30090,15501
28051,28868
23970,31307
18104,38383
35534,22541
35602,6768
26443,9825
4611,27376
27477,21510
3763,7946
7379,36129
306,7444
31630,27313
30618,24698
2989,7342
2914,5128
13076,43636
18285,34970
3425,6543
36995,14344
37763,5599
2740,6633
34901,25195
1817,12546
34743,14412
521,17650
34859,5004
24977,10570
6537,2231
10496,1638
922,4363
14824,594
4775,36881
24513,27357
38615,4333
826,7739
27306,17547
25442,5161
35621,32236
8046,29062
44158,9579
24716,6172
24513,25091
7409,36019
24649,36795
5803,32747
7897,25119
35385,33087
24513,38093
4996,24914
38782,7767
39802,40136
6148,23971
38459,38405
35158,26187
29769,7143
4698,36590
26675,37916
44003,21610
29197,38703
9989,35501
43538,18746
3416,10296
5585,30307
2747,7038
7889,32844
34778,23280
30444,4540
40448,8892
37590,17816
433,16042
37636,8175
2380,20262
25196,28082
24513,23187
4826,23966
2145,6950
32988,6688
31913,34354
32707,5063
35534,31817
2191,6180
25750,10015
26391,6488
32167,27100
31391,20572
4641,37881
32456,5856
23220,34667
27042,39937
26894,26080
24173,33992
2830,17550
2974,6163
29203,5258
6000,22765
826,15340
6693,39421
31811,6072
38591,23078
36692,5996
24416,19157
7219,39996
5295,37143
36475,11448
33835,5064
38817,27227
6603,30516
23024,6863
33339,4770
28384,40232
4708,27060
32594,31518
7101,26020
1367,17671
8141,22849
6297,26672
29593,39787
415,7496
7899,23822
3975,15585
26989,6947
35973,32107
8787,23544
895,15028
4945,32173
28404,4975
1028,21150
2989,6913
826,16084
26110,24215
35534,36705
30841,36411
6693,34690
39180,17033
31889,31172
5636,27979
32813,4533
26443,32496
38968,7772
31650,7176
15220,27551
4945,31540
37856,5260
3916,21349
31973,5305
2945,7496
5703,30565
4775,32069
3623,16618
6423,38881
35817,32594
24513,32317
4589,22348
28659,38866
29484,7759
26220,20367
5524,43225
36692,28706
27087,39200
32567,33301
36376,4610
27189,5291
38246,31318
10989,32009
7409,28347
5968,32519
35820,24968
11323,36481
4775,26848
7694,36447
26990,8368
7692,36736
6693,25361
5594,36099
39607,7797
23386,6692
24513,30236
7477,33222
30440,5414
3416,16511
2559,13441
38318,38870
952,10335
34123,38541
28121,31716
28059,39000
6467,22592
34839,14486
6753,28046
42249,17515
36219,10596
35820,39697
5613,37140
5726,39501
35811,17637
39948,29391
3109,6175
7756,37985
29498,9367
38422,40177
4775,36103
34901,38088
34655,6317
18430,39589
6603,23477
4850,30783
39000,35543
9666,549
4534,31548
35811,30564
3416,7061
114,4439
6693,32670
25389,28013
9342,2833
28413,7927
3930,15371
3281,9068
4043,9804
4775,30882
35811,6031
10044,2372
32572,6877
27550,37108
5843,37818
38391,7446
3723,4343
3702,17703
30482,38652
34491,35716
32538,5040
35192,4992
4580,25662
32440,6623
4945,32495
27995,30496
35604,35331
34649,24415
8161,32016
16,7580
30592,19141
30381,6290
39755,24763
7897,26440
7679,23263
36147,29227
7347,25301
32847,5068
900,19593
13855,40647
39993,27653
24594,28421
34143,37648
34949,14383
35293,25517
4685,29277
37907,19693
32863,35074
24173,37960
32602,7661
33735,6673
1554,7466
1887,12156
17731,23096
4121,9227
7729,29811
28036,32228
26052,38990
6693,25154
24513,34977
32378,11257
7202,32497
3136,11541
40448,9242
29576,25921
34757,14054
7420,34108
25352,27241
4641,25458
37035,5786
2075,8881
1107,5942
38165,7595
3416,7723
922,5926
30823,5974
29220,5056
9074,822
2691,21484
25711,21080
6297,39839
25352,24876
3930,5888
6746,37501
826,21664
34766,10407
3416,7898
32465,5280
4826,28994
23860,23836
4775,30704
35086,5199
24092,11220
2968,17602
826,11975
9390,2025
7920,33713
35038,8079
8253,26420
39918,26343
24014,39489
40052,5267
3319,7681
7772,28870
23101,7451
3136,12096
39526,25159
9415,2444
25390,28147
22943,22867
1382,4860
4945,29090
34136,31406
37226,8245
34883,6525
30444,34199
30269,28911
3304,15653
7676,38968
5996,25480
3416,6769
26674,5254
35199,22797
33995,23892
4945,37625
33605,38550
196,19199
28173,4436
26013,5307
5127,35124
826,6648
34901,29305
6997,24047
3489,5304
38318,39749
31990,25676
7508,1899
6048,26727
6438,35673
24513,29510
30377,5969
23256,7287
10809,29775
5032,29927
6858,32800
37304,4673
4775,39990
4685,39860
29449,4889
1552,17415
33987,7173
6808,2977
872,7866
17,12356
30155,30443
31718,32957
35226,4794
32594,22370
5633,33709
3319,8918
35493,4775
35998,36584
22374,7680
27068,25608
7713,31121
27983,13003
6467,30396
6466,22978
7330,33797
3593,12295
39850,6335
35508,5872
6969,1131
29994,7198
29541,5734
32167,30029
6858,23379
36383,7472
25551,29599
4775,38585
4945,32245
660,12616
25845,30481
2989,6985
26989,27092
25079,6643
35820,37044
31772,8042
1552,6536
27090,29072
3246,8794
11737,3451
9251,39728
40243,29972
44161,16449
7174,37202
28705,4323
31328,5466
35534,24030
28876,31584
826,7716
6947,22726
691,10400
35331,6362
3416,16746
5271,31827
44623,16855
25352,30028
6150,27260
35811,6423
25936,7304
469,9143
1765,15591
938,6388
29082,38545
23663,32496
38540,35625
29631,33098
37878,9187
11280,28171
5996,36411
650,16618
7648,23534
7893,38658
6972,2915
35621,33843
29496,21156
38839,38964
26183,20836
10427,1841
4945,39961
5335,27329
40204,39210
27145,5048
2666,7971
30683,5859
23159,36185
29265,23113
38528,26292
3416,8561
26606,32644
1647,8062
39333,32231
38194,11630
34261,26409
29631,7117
24642,5250
38591,37236
34351,33235
29878,35006
3992,8829
3142,22214
1882,4439
39783,25057
32331,30857
38318,39047
24596,33150
33309,6272
32917,32931
37347,9387
39872,7564
37380,6189
4775,39507
29043,5103
2975,5119
12033,2399
27853,4342
36745,23015
38418,29869
6297,23083
3529,16174
7058,30732
25603,28589
34489,16850
31010,4862
22222,20236
2982,6580
25881,33280
39488,5323
29899,24923
23713,7269
7893,25200
4718,25390
2908,8883
18941,26161
25804,7796
35015,4474
27399,36300
196,18929
31263,10383
32613,6840
6691,22526
32909,7006
25352,26363
15220,39055
36913,27515
826,19340
31053,6933
7028,24046
34873,4886
2974,5985
40179,29971
34779,4981
26013,26975
826,5544
5803,31284
4718,23247
28171,16888
5454,36898
33816,31637
35659,6489
6148,37236
1555,6536
23159,31518
26994,5721
23663,7838
35511,32500
32446,35882
5809,26508
15335,2422
908,12156
8216,38303
35141,30339
25881,34378
5335,35711
31955,9265
33596,4803
6559,40113
34442,7727
35125,25609
25545,32688
24932,37462
31246,5571
4611,31930
33167,4688
19627,36454
26456,40052
24209,5628
6753,27386
23576,36603
6148,23694
35534,36294
3839,15692
2433,13797
28004,14295
10809,33562
25603,25190
26443,29999
29993,21317
5173,41228
36884,7889
27310,25160
38401,35412
6858,30600
23890,22979
31992,6258
32598,9464
25881,6514
3413,7126
3319,17245
7207,34616
6148,38894
37394,27022
24864,24557
35955,7256
43082,4527
35859,6405
30733,6484
6148,36161
26110,23181
28202,6750
4945,38185
24655,24473
29003,11583
826,4384
33329,27083
6516,39722
1390,7681
4775,37413
9186,217
36962,4482
36495,38419
826,13260
35960,7699
24459,5092
6158,464
18861,1571
525,7886
28190,34588
5752,36120
10809,35355
29197,23122
24513,36700
18285,38878
2395,6536
4775,29180
6148,22708
6701,34219
32451,6210
4433,39529
35888,32095
4707,31671
31714,30485
25330,28004
4010,15215
7101,25793
1193,20221
24772,18572
24513,38918
32909,36380
5791,35277
4851,35735
496,13678
30618,31160
1016,8253
1288,5004
7429,37617
4775,36518
24772,15150
6669,23153
24405,6244
2153,14891
29631,35661
35820,25744
34516,6117
39333,23056
826,10871
24513,31984
26267,4338
4775,28281
1552,5243
35820,37342
26220,35166
37844,27300
25933,38315
38157,7725
26700,24315
7897,31768
2587,4909
28384,5322
24682,17921
977,21335
7101,35555
35534,33230
23714,4433
24794,28440
35293,30386
25447,25423
196,20393
4978,36249
31375,39380
24,22022
37935,18403
922,4349
415,7311
7473,38369
29611,24515
4228,4410
4945,38712
7157,23050
843,12558
18941,25135
42932,20270
34778,36396
39732,32174
922,10831
4718,27051
24206,37809
6691,34905
30945,16182
26443,22182
4775,23290
7302,28366
18285,25935
35534,30688
35162,29092
41868,6602
24164,37729
1660,7398
29878,29663
853,8434
24435,15762
947,7164
7381,24353
6858,27277
7294,37364
12390,4028
853,7841
29324,14879
2125,6823
3606,12381
39000,27456
31491,5452
30130,23532
7993,927
28356,33679
39327,33541
4775,24018
32081,21847
8857,36879
3264,16419
7713,28299
38318,39389
32600,5620
1390,7709
196,5161
5254,34557
26289,5148
2343,13868
826,4535
883,7866
32993,29297
25322,24206
37625,30126
26989,36957
2433,19964
24767,32376
26443,8946
826,4646
30482,7028
4707,25198
826,6514
4549,28318
7219,35477
26284,23855
22369,4340
4611,39702
37602,4457
35052,37933
7096,26299
44161,10212
952,7704
22894,19125
23575,12065
521,11378
3992,13196
29283,27333
38622,24449
39755,5195
6693,39312
5559,27574
6254,33682
24513,32178
7434,36378
843,15576
30999,6630
5831,22775
28078,10460
826,19413
6604,25211
31492,4484
37494,6927
6148,29393
8602,36905
37307,5927
35534,38209
5843,39919
4707,38281
826,5617
28121,38914
21985,44116
40226,7578
31306,26591
7713,23065
26297,33043
1766,20682
24513,30097
826,16105
25332,5994
35973,39183
34036,10408
1181,6927
36469,33069
28065,7732
39110,4677
33617,4818
35811,7823
31057,33445
3439,22178
7027,27718
15920,3529
5018,29116
5678,26171
34780,9090
7058,36893
27827,28921
29631,23192
31133,8109
24526,4635
23437,6343
4718,38479
4775,35103
25483,37657
4231,18519
8046,28765
5125,33033
22816,5558
27098,36430
23031,30384
36038,4904
27128,37681
11341,2745
1896,9696
5220,30596
30743,15529
36816,16220
35451,16784
4718,32186
14016,970
4549,34619
39037,32761
18701,2548
44623,18446
30482,32469
5842,28587
29093,7144
27995,22647
25910,37538
24513,23405
23723,35709
39318,5811
39611,18538
4945,38487
29631,28340
32628,7600
38591,29350
9407,2685
4945,24486
24513,35564
29576,38124
27042,23945
4775,32428
24513,23931
3387,10572
5929,22857
31330,5248
6947,30930
6669,24732
25003,5240
27019,6649
4276,13785
24666,17499
30095,33045
7101,40170
7059,26373
26039,36291
26049,7987
196,19702
35377,7897
28502,30758
29289,7826
34516,14821
38678,5468
2989,19135
5703,24008
18211,28231
3585,20148
8253,25734
3930,19823
11069,3836
9466,40283
24130,38972
28493,19182
28627,30521
4925,30061
3808,6435
35039,5470
33156,5716
6927,25868
2153,14785
31889,38812
6437,34533
196,22056
25267,26535
196,18703
24596,38324
415,4516
28059,23398
35811,40094
37602,26208
28266,7832
38825,26168
4884,39940
196,18846
28321,5378
28871,34947
1390,9311
4775,38490
38076,30314
24513,39912
26896,25498
25545,33284
432,9231
4775,29640
26876,4889
17731,25285
43742,6722
34846,30902
25881,28122
38786,6371
3930,21924
8011,44462
39037,31833
5777,25648
22542,6871
29383,5143
113,17679
27956,36784
1038,5046
28051,39187
1838,14131
35966,32756
36256,21170
3322,6818
29739,21697
7101,29602
4580,36150
48,15951
27042,4844
415,5602
38318,37556
39795,24202
33614,31234
415,13113
35973,23834
4775,24712
23114,6216
9989,24809
24648,30657
34901,33660
1367,17047
861,4384
26791,5913
386,21184
44137,7696
1204,12156
17,8886
32338,7325
1555,12236
28871,37649
24594,32166
27848,32750
33776,5931
28521,39841
16,10218
26338,25202
29662,10318
5678,29145
32731,32441
37355,38844
37495,6952
27726,7911
25603,38430
36389,24122
33619,26518
2535,13225
429,15958
35396,17245
29150,4730
1387,7665
6291,25148
38193,28521
32647,4678
7932,3478
4775,32592
939,16635
37222,9175
6446,38031
33276,5249
826,13126
33022,7032
38874,7346
38318,32982
190,4897
43722,7079
36886,29740
2353,9588
35284,11914
4925,23202
2204,9517
12995,43632
26443,23663
26110,26904
25881,30428
1376,19260
37201,30610
6858,37192
6951,23767
6657,31062
23720,10145
39585,6640
28529,17153
4595,29499
35811,5352
5577,37951
38146,29647
23774,11309
7096,39283
4152,9671
25896,7349
27098,29567
36942,35968
8439,1850
29646,36308
29383,40075
26110,23820
26120,22178
35385,39588
32863,34153
31110,27068
26810,4608
36760,23895
23417,12724
33003,21016
4549,32353
4782,35502
22653,5754
2989,7050
40365,10422
36568,7145
26113,4470
13035,43755
22971,37304
33383,7035
8787,33732
5751,24424
845,14128
3416,7225
30703,5479
3664,11759
35534,24302
4690,31893
35293,35834
34901,30453
37637,25899
190,4564
1961,7093
27846,9013
6882,33411
2989,7229
26672,14426
2479,16776
1140,16356
22853,17629
24513,27170
17,13768
4782,28191
3509,18684
36692,34527
38318,34503
24614,28088
34792,7632
11929,3113
9208,2815
25201,7279
3807,19548
30119,27828
28222,5889
8787,3657
13013,41492
36361,15951
8161,28945
18285,34736
38422,23813
5678,26445
28121,22477
35344,5019
34901,26449
24243,7828
8722,3895
