6878,41988
774,6426
34901,23378
33443,11547
35125,27864
6585,34428
4775,38831
4830,37934
24513,22639
25588,13542
35336,10054
28757,8657
4643,41041
38880,6518
31913,23585
25829,18956
826,16534
26896,24253
3807,14426
30430,34940
18285,34717
8033,22666
4636,41031
1846,21322
35233,35232
28607,7839
5762,1764
31563,19629
35973,33884
1186,6480
6665,31982
39795,30695
24513,36324
37728,14001
31599,35942
35820,31908
28479,12632
8253,30160
19538,26401
2628,20587
26489,24875
27638,11831
4595,37776
25753,7853
26080,17439
972,8907
7423,23001
4547,26257
40034,10203
32121,10315
36692,34188
6726,41899
25322,4976
5161,34179
33972,6401
6738,41927
24912,15766
37793,7528
43538,18633
24760,17622
38622,34105
22642,22516
5305,924
36692,6043
5241,27115
26369,10230
6277,1951
36068,10259
4718,32415
4547,29120
12852,31746
3025,5734
22659,20193
5843,29925
4414,2780
30929,4984
30946,8568
30257,20411
36565,25362
25856,17469
9920,24924
35824,4816
5678,40350
4945,27498
43257,5050
28101,19860
37289,7723
35443,7139
8185,2497
12452,32693
28008,18705
6723,36654
4793,2199
4519,949
1026,18182
36010,6251
24513,35180
38090,18284
4344,30361
27375,33030
4484,419
33982,10003
30561,19872
31110,23889
22838,19265
27469,5525
838,7441
6341,43971
36770,6247
34428,15122
26809,19792
29786,14190
4032,14295
5613,23521
34367,14898
25028,19498
35662,15237
3416,22182
33276,25552
4762,25911
8748,44313
2276,11342
29197,25093
24814,16807
30655,7852
24513,24581
26867,19266
30586,22693
30557,18828
558,15221
38189,11923
5389,39166
27042,33048
31899,13218
23971,7322
1473,19294
4627,36843
7932,31282
32555,19975
807,10831
7184,26751
7520,42257
7301,43118
34003,8739
35534,37685
7361,33536
23904,4509
710,12143
25544,10031
6941,336
32863,38812
4945,31400
9613,38754
6086,36284
2574,9188
27153,34036
1552,4502
36913,23416
11624,1202
1023,17250
24228,4692
9842,864
26744,4968
44450,14182
26110,25792
9373,38248
30149,19634
10341,493
6274,41610
26288,12853
5324,27235
27750,28775
826,8125
1552,21597
35440,5890
38539,4727
35811,5606
24513,30973
24513,23072
37061,6082
4945,26577
31778,37788
33276,37963
29958,18273
36521,18185
6946,38196
39370,5298
10003,2520
35534,23232
4895,41186
3593,7442
7089,37435
18285,35414
36475,9952
35134,38319
3198,20366
987,6776
2747,13362
28927,8176
7822,1819
922,15711
7421,3116
29769,31819
31725,6728
6825,33191
35158,34164
2932,13686
7725,40813
8080,44292
13514,22349
22806,22159
4701,2901
5447,41426
7766,22638
6953,42026
29878,25360
26224,37213
37241,18555
34901,25609
3992,9986
38422,37930
21322,3715
4894,41179
32674,12509
39526,7506
900,9417
4662,41047
7618,1266
4175,20281
27503,7100
15141,44404
6768,41920
4797,40023
34703,6994
27189,27320
2938,12754
33321,32570
38177,23864
4611,24587
26224,24610
31132,6562
24513,22440
5678,36602
10120,32306
6827,28846
32777,21215
22801,12154
33919,13378
35293,27204
32181,13561
7063,42053
38988,38625
34778,36858
4827,44280
11128,624
22890,8390
37658,5244
38691,11413
27602,13414
6947,40166
39733,6257
29556,25903
3246,8898
24513,27391
35109,5662
6047,22411
22614,11961
29433,29552
38968,31453
4775,33856
4708,23744
36875,23618
29384,5632
35811,6529
35141,30680
5449,26364
4104,15796
39095,8442
10809,34037
35113,38853
6287,44022
26206,8149
25805,38264
30578,14693
33965,13583
28472,16293
7713,29756
10379,26805
2751,20212
6860,41981
4589,37587
31730,16670
33695,7170
39804,9595
22731,27566
34388,5968
39732,38448
4857,41169
5888,41647
31856,10115
25433,12531
4025,7181
7421,44087
35819,18715
36301,9694
6914,35800
36791,11149
4418,3707
37009,21595
1038,7627
30447,5398
24513,29165
6858,31078
36389,28504
35534,38875
7058,32839
39000,26702
835,6633
16768,43120
28285,4685
25364,30413
35472,10547
32035,18266
9782,2529
24513,38443
29327,19194
20239,3052
6444,38574
22596,20677
38177,37229
40134,8213
14398,34635
6603,28352
11305,31557
44041,19571
34731,30067
11253,4269
8815,1186
415,5988
29412,12772
22276,17809
5748,3634
10472,1413
32678,19589
24955,22102
25957,20944
24513,37271
36835,6647
36389,27185
4599,130
6060,41732
24771,11878
1552,4980
33522,37513
2544,6958
35322,19494
5194,30774
34393,23185
39832,16956
28800,10169
39055,21632
8263,40359
30367,7899
24513,27400
1838,9185
40082,5926
7544,24556
5585,26522
34731,4719
43102,11257
35539,21249
31569,11333
32718,11813
6294,23020
13389,121
8199,1016
4775,24615
11323,34636
16848,42780
10022,44547
37207,21507
33752,17326
826,7647
38478,10741
34122,8090
31215,22281
27306,30208
2546,10622
1063,20457
24513,32351
5107,41266
37891,22073
39486,18522
26338,24892
7028,34860
35820,22317
13392,29417
4876,33050
7867,34489
853,7586
13875,37563
24513,40069
26284,35364
28879,18664
27546,6666
25204,6322
29922,4869
39092,17508
38720,14274
39368,8345
30996,16876
23723,32555
23691,10920
26224,26878
30702,30738
33796,15985
8433,1633
5536,743
29800,14901
16811,37436
7932,38824
28218,18181
9974,2770
35534,37391
40379,6942
26767,25584
37514,25065
36579,5861
39106,6973
31865,15089
32762,7092
26264,5831
710,10300
6906,35712
23078,15466
6543,39459
27405,22842
38131,11544
38104,8398
15975,43039
25545,30271
26121,5887
4775,32636
35277,16022
37394,37312
15222,27289
12733,32018
13621,26229
4775,22362
30389,19390
35534,35771
4258,5603
4337,2937
39192,5676
5346,39643
22311,8738
28117,12768
28298,9616
4775,37650
41228,5252
25191,17296
33153,5088
38924,8041
38697,27353
38895,34927
30964,22094
4507,25846
33732,15456
35377,26505
24513,23703
7409,30397
2562,20286
31897,5849
6736,29591
5798,31733
23683,9919
2994,19229
38341,8372
6453,41669
16937,2769
34028,7979
7879,42390
6693,1604
23461,35615
39787,32817
32370,15843
36534,16758
4970,43206
8260,30404
27021,8422
29473,28138
15238,42547
37689,17584
23956,32022
35744,4623
7465,22287
40052,13848
4531,22500
44455,7832
35164,36386
29334,26098
4736,23498
37670,11085
8442,42480
14000,44019
6578,26315
37526,21120
38540,32309
4426,40959
20367,40322
33126,12107
23958,12812
36863,39876
6628,23354
4167,14885
1555,14425
30923,33563
29438,14910
36273,13069
22692,21025
31889,34126
6808,44190
22435,24994
24513,35011
2998,7490
28170,13073
6093,33390
2032,6526
554,13260
4945,33748
30211,31765
1319,9220
6559,29135
35125,25416
5051,22769
26220,20369
29604,38531
1947,18562
36101,29975
25558,21601
32645,5437
35377,31054
9564,3864
8009,30008
1491,9569
24513,22559
5254,24846
4945,24872
5876,36792
31726,17017
27197,27135
3955,7867
35710,15261
44438,5189
39732,38602
37590,21010
38080,11562
18615,666
2989,5128
39037,34158
9665,2272
39213,7114
38581,27983
26542,29599
4963,33814
4531,35229
6535,41830
27220,10004
38964,28458
17937,39031
37007,9828
2347,20687
24397,14580
4718,22505
27860,18285
6525,33650
18285,32397
1354,5297
4775,25601
39060,34041
34521,16357
106,10407
40156,5527
5851,38809
24513,38897
31228,9391
6587,40523
34576,14861
38956,25110
20717,34506
5790,39840
1955,5910
32529,15337
26891,15618
34441,19651
6273,25262
24513,33518
27973,7763
7545,42266
7924,33743
5222,40625
30213,17981
43224,8042
4707,22551
28627,14875
26791,12862
28871,33765
29161,16795
38156,20366
22654,21781
31609,36223
33749,9142
4983,24841
35979,16384
25513,8957
4775,29534
32858,14821
39898,21543
4775,33014
4611,33873
38182,20425
30770,17964
826,9012
38004,23544
10761,44136
31067,17362
5630,40669
38905,11847
39956,6848
24936,12287
9342,26748
39945,21195
31739,37890
39193,5475
5766,207
35571,11787
32898,5892
25998,8796
35338,23845
6026,27025
6947,27070
1390,10316
40135,10686
37222,23842
4718,38613
6373,31996
4611,30011
32943,20730
26224,23207
4810,33608
4651,3688
31189,23958
32572,7453
39883,21801
33849,6566
22426,4739
38506,6892
43812,20165
26456,19481
5669,43897
6499,35750
42575,20233
39940,28834
31259,35682
25402,8115
38540,27254
5280,471
826,9871
6108,41476
7455,40477
33619,6620
35811,22455
26284,40004
6947,33395
6294,23581
27200,18596
24173,7358
35081,8677
24741,25461
23836,22765
24682,5533
38440,17377
37394,25464
35730,37445
33183,12944
5290,1010
6363,31943
29717,5284
3930,15934
35144,33309
5996,32912
37767,31659
196,20958
24513,33599
5441,43490
16778,43496
19652,38717
11342,2091
3252,7756
6693,32453
32985,9905
35811,6176
6037,2519
31145,14179
6669,32335
7965,428
38196,21416
29092,12181
8024,3392
36703,21183
34782,7160
39420,16677
7243,37829
31132,29949
28340,13154
26456,6652
4547,40010
26262,14862
1278,5355
12754,42704
32696,16110
4627,28229
22829,31271
4775,37913
31685,12668
28567,25421
33258,17023
39490,10855
3281,8901
35389,7921
14161,2665
28330,5489
6074,250
38642,6619
5181,43073
28847,34447
37582,10205
17853,38075
26012,7379
3198,4399
5227,41320
7807,29486
1776,15357
26214,27072
27804,19496
28267,21015
24648,27699
6157,38034
4945,36278
5114,37643
34444,7408
25277,13678
33457,37019
26110,23928
5468,24805
4367,40918
33382,8306
25868,7681
34428,6686
34351,28674
7059,32326
4592,169
7897,28101
4775,36806
38259,21957
30462,5713
7073,27443
1709,19730
25603,37459
24290,21593
34462,34384
28395,5230
7490,2449
37229,19211
4170,5470
7031,37215
33943,27114
7058,39096
6855,29563
44225,4688
3028,14016
826,7077
36973,7412
4438,586
29093,35976
15088,42954
5651,41555
9856,41356
2734,15131
9782,1769
32114,20765
36913,23737
2367,12482
3133,17667
7713,37693
3441,16292
6511,214
39450,19552
29493,4321
469,9020
35608,17093
35534,32402
32618,22009
6927,36252
20751,31997
16234,500
11606,23293
27740,15515
35511,33083
8049,42384
24173,27647
35857,5265
29734,5488
33744,18860
23171,36536
6763,30791
26405,21481
37440,4827
19700,40877
35534,37424
26491,6453
6086,37387
6746,22269
29225,19126
27068,29558
23663,7329
7910,3331
31524,6576
16906,43182
24931,6278
7179,39960
38821,26977
33003,19116
29636,22311
20985,2059
35820,37408
37197,5518
5577,32770
28282,12349
39018,19431
36601,12946
23511,4418
24069,37966
31436,5042
29327,28870
5843,28428
7864,22700
39553,9098
39017,17957
28401,26286
2562,15044
30184,11011
6673,39014
26155,14879
40101,17036
7923,27163
997,6643
31986,4723
8550,3853
39037,28625
34624,5492
37882,29591
23749,7892
33375,11629
25307,30193
4775,30879
38318,37312
29690,5418
21894,43877
30482,24426
16906,3877
36382,14874
826,19540
2015,4484
34684,8938
24206,23172
28051,33818
37047,17303
8128,40594
30434,6644
26738,23111
23108,8557
28776,40169
36237,34941
5881,4257
40053,19883
43863,6017
9989,27075
8296,3448
826,6900
31182,6341
4945,23680
35820,31206
2849,7748
4189,9430
37394,31431
32202,22389
127,6552
34587,6820
6424,30454
10378,28032
34066,5034
853,14350
4775,31267
6779,35578
5682,33987
2452,6325
29180,21418
31475,21434
19412,4130
27179,24617
33658,12995
29798,7541
15061,1889
36991,13103
5119,3187
31272,5419
33599,17069
8046,33618
7434,33396
1892,6324
5051,39776
37549,15212
10426,35636
32443,11438
4511,41001
35377,34375
24501,10337
2738,14501
25276,13111
5254,38818
40593,4982
5213,3821
35935,15513
29594,4679
39821,20233
26410,5850
34423,7140
6858,31717
38916,14216
31570,16101
7058,26299
7953,27028
32215,18101
37394,37929
7486,42200
5678,33323
34650,39470
26805,20186
3930,16084
3416,7709
7324,3376
6672,41892
29153,16730
39737,28454
16367,42591
9081,31418
35224,22200
28511,8696
37950,19955
623,15187
40138,7581
3222,6207
4526,35549
8308,26800
35019,37994
25972,11254
35820,34432
30309,9574
27373,19620
29542,8096
8267,39542
28795,14310
32950,16016
23252,23882
4044,5714
23067,14247
26989,28840
32218,11920
34916,7220
39732,6020
33593,6857
807,6633
27995,28096
22917,26281
6064,32639
35028,10019
15211,43045
7553,2413
24513,24027
18104,24613
24513,39281
2402,20993
34300,33800
12054,37384
35929,19412
35534,31957
40204,32023
6047,29215
6947,36952
35820,25474
9404,23646
7553,1111
32065,21005
24513,28301
2631,12699
6830,37560
5636,23351
26142,21066
32782,19023
26375,23135
32863,22452
33540,18335
37778,6474
38904,11782
8920,27099
4547,22474
2711,18798
2938,9931
4775,30992
1552,7347
35534,33544
23354,12825
36737,20031
4414,40952
7179,37223
28735,26823
40093,32744
35164,37950
31758,6035
34859,14496
432,18326
1001,13936
37080,10712
37383,6352
25734,9465
4473,40980
3606,6598
7423,37667
14141,23621
6525,31920
34777,12241
4707,23478
6464,23386
36976,12809
26199,19851
39423,9573
38641,36587
25429,18115
34795,39002
625,6275
38222,19450
10229,40357
2510,14094
5215,27390
421,9603
40194,39560
27042,4778
36389,32782
40101,11737
38680,9048
27880,6363
28807,23656
16911,28726
22759,19285
2989,7609
38694,7615
30823,16612
4945,31862
24327,8458
37935,20978
37426,11775
24546,11385
38591,24606
3416,9612
7101,31278
44446,15896
24217,21449
3829,17703
6047,25286
2064,21584
39988,40246
36729,29874
39394,37608
4775,23373
431,18751
27105,37010
24206,27948
44033,21267
8271,4104
34686,4421
35820,29803
38085,9270
30513,16109
36969,26380
36950,15166
5551,41369
8165,3718
4549,29580
7389,1695
4945,40158
7256,37125
30904,35621
7174,26238
7342,42176
33301,6315
35820,36752
39632,12910
25195,12589
2505,6791
25881,36701
38422,34402
5495,2736
27517,31975
35534,27358
28247,24055
18439,2130
29338,8191
38210,21974
27347,5645
4945,36749
22958,13986
28787,17332
2278,6394
10339,42114
22885,7135
8559,36856
35811,19747
30179,5122
25120,12443
24247,5279
4702,40564
35604,9035
2277,5742
15511,2581
36411,20241
35589,19772
23663,11760
24549,8125
131,16248
10185,2861
6812,36818
988,6660
8524,4271
34161,9907
39168,11631
38622,25347
15671,43240
40298,4851
38756,16046
27698,14151
32945,9420
6822,30285
4013,16616
32769,11970
5843,32680
5376,22715
36927,13992
28003,19427
24,7303
826,15642
27579,6485
35809,24814
34920,18740
4775,31109
21645,3527
3788,7088
39721,6815
38479,38318
28776,7600
25218,8689
18285,28715
25532,11845
28845,33259
40196,18227
37699,5568
30530,17736
9932,1146
6216,40469
38215,15687
21765,43096
25972,7710
32907,36987
3992,12866
29265,32601
6005,40657
2258,8180
26064,29639
7199,30600
22764,27534
36158,38659
27994,10208
35071,4435
3416,17424
37394,31025
24130,7895
1838,21036
33909,6660
2204,4449
4775,38908
24638,14482
22721,12353
9287,1332
25868,7586
28744,28769
29686,8332
31110,23516
8147,3431
26274,10868
26109,15584
23179,35226
28776,4327
16205,22825
37985,21885
6377,31832
25798,37551
26267,15007
7713,35517
31239,21769
34516,30895
38946,25191
24513,32867
31889,28380
3474,16409
31284,8702
16,7681
5810,39984
33775,11912
24391,21360
28002,5817
32687,10842
7290,36434
2244,12256
30675,22015
143,7281
22642,30604
6693,27238
38518,5156
553,7792
7101,37646
43710,12146
22762,19043
196,19262
11933,3739
6495,28
33071,12059
31889,26291
36178,25603
5873,555
6669,30010
31994,11524
26110,33040
22670,8855
30152,13709
30905,31774
4772,31635
3807,18628
35417,13701
39732,33099
7177,26871
10145,43730
2145,10821
35534,38764
13407,407
37112,4823
39732,30245
42932,19441
4636,25446
2022,10803
37819,5717
6668,43597
8,7830
11485,1567
5493,3837
6505,33360
7129,1966
25054,19333
37531,6814
7409,35002
7174,25649
15926,43242
30535,4936
6682,41875
30260,19632
26836,4983
35811,6732
24819,12070
3606,6316
39037,30112
5492,25575
36863,21805
25248,36773
36696,16258
34481,14348
33024,9252
30652,21857
4511,43093
14721,39166
40136,12335
28813,8683
21854,347
23876,5440
39701,7385
31522,5702
4945,36294
1026,16860
35385,25547
25248,10713
6210,41512
27138,35048
6603,30294
7713,38596
38591,30956
2974,6035
5854,23844
36650,10678
43163,5801
25853,30001
35141,7583
27096,18023
9291,3327
23006,36535
33899,20182
34108,7464
39626,26072
24516,12599
14887,41648
29905,8172
4026,14865
6665,24888
366,4770
6812,33740
32476,9107
5726,32454
6811,35831
13302,24697
16924,43870
5648,31775
14631,40859
23233,23440
31949,13200
33501,23180
4945,22988
35961,17519
7785,42355
25352,24805
2556,17413
26010,4731
30208,33658
1552,4453
2319,16062
5325,1072
23202,13133
30846,13777
4775,33599
9291,3643
7759,24233
18810,3693
10491,31127
6233,28541
11530,3909
27470,11882
21267,508
35542,22193
7509,43575
33647,30782
5851,41638
38891,6656
26689,19909
24813,27164
37530,5061
29072,7695
33774,4910
36566,39370
24185,14108
23366,34569
6230,26007
37211,32123
6208,29716
38591,31844
26989,28867
27207,18232
9316,29614
826,4355
44461,7846
28871,28286
25402,25105
28153,4471
28273,14831
4195,8492
34524,21323
4611,29037
4775,29004
16313,39570
33527,18198
36158,5303
415,4847
14903,2530
7035,3277
2562,6305
25603,38868
12840,42707
35600,19381
33301,6597
38635,23576
31016,29808
26782,6317
4945,22511
4945,28964
28313,6327
39058,6733
34997,18644
2857,12096
1627,14779
27360,8313
29402,29143
4929,41200
35096,7569
4415,122
3424,4332
30455,33423
38839,5306
27058,9276
4708,33087
15919,44538
24772,21287
35811,19545
37394,24771
34888,31650
32834,17842
31111,12268
35888,23037
7972,42320
31419,20074
18357,29802
826,19652
13989,2107
30536,21628
4670,29956
28972,13303
19652,38388
12499,27543
43514,17708
1552,6707
39245,18465
35234,26352
28730,5467
5949,43059
1390,7678
415,6020
4945,30688
17235,24145
31375,4490
44158,4497
36113,30147
7520,702
4595,30922
22384,11111
4616,26980
5260,44085
43350,18068
6669,25634
18500,3014
29860,23475
24513,37047
29631,26480
32911,19233
36138,12786
8787,33711
25201,19423
39018,27736
9485,1426
24513,32563
848,8956
39877,23387
6363,28744
28059,4810
4775,31411
5556,1636
35998,39588
11121,38961
20262,2382
1577,8122
6297,40208
27919,25485
17188,43880
33605,36550
39803,35253
30592,32082
26224,29303
3726,6872
26896,31713
31567,14059
429,14032
2389,6250
37413,15036
35534,26024
37386,9833
33589,18072
8768,4258
32753,15791
2962,8756
4775,28642
3502,18321
37556,18402
38514,5435
861,4362
23567,36479
25544,10089
4534,35524
42932,20476
19141,37103
4945,31478
30703,36585
32253,13892
6086,36346
14172,2348
4775,23208
32908,19477
9328,28518
6155,34602
36237,29175
32594,30051
24173,35117
3416,18652
37394,25390
26443,7587
28785,31732
3857,17876
10583,2625
24513,26004
8185,1143
2989,7704
11616,44174
27498,21616
1889,18160
10163,43416
35534,37167
5585,31158
37358,34816
4884,41192
21620,43503
1023,9766
4599,41029
32424,6061
39180,18638
26989,28984
6488,44221
36433,7315
8720,744
30193,21119
29868,11045
33162,12826
33662,20772
39743,6691
24716,10492
5719,35693
4625,31662
826,13670
24016,21841
3083,7946
6467,40121
36475,8193
37052,16254
29631,33575
21645,1411
33001,6542
16995,23
24188,6154
7796,43423
525,7716
33392,12738
27628,24901
10660,2669
8524,4228
29037,11879
826,8781
6252,252
27599,5292
25956,15676
38418,33666
7442,23887
15771,44495
36529,8128
6337,24663
35047,15571
8439,1792
8367,691
29515,4684
6693,28361
25352,26115
23915,6129
8283,3220
38633,14926
37840,19423
26973,29299
415,18574
36995,8193
807,15469
38932,14324
29533,12843
6693,25710
35811,18047
31783,16766
5146,30213
18285,28742
31169,13926
26989,24465
29571,14672
43780,19060
4425,3001
7184,338
39277,6059
7920,32844
861,8796
32439,7813
29579,12200
10076,42601
5381,41394
34108,22435
429,16795
7324,43381
29827,14143
23828,16330
4797,34338
35564,22128
38014,19065
2461,10033
11849,24475
826,7438
33413,10283
24006,15233
29119,33326
7179,23228
26802,6276
6357,36168
14656,43654
30878,5247
3619,15827
6722,38254
39274,11426
34485,34483
39411,6943
4945,26857
1552,6250
826,16418
39538,24998
39732,35910
5636,24415
8046,25634
24968,18757
23166,6514
5254,30564
6055,25440
36640,18997
8926,43648
27043,4365
25352,23702
43742,18697
27995,34739
4945,22582
4417,3399
35953,6202
35511,38374
7525,40796
4690,30078
7805,421
30695,5405
7134,30758
7637,26994
29710,5814
25896,24503
3529,5685
25834,6886
853,7703
8512,40338
12499,43822
4081,16767
8602,1919
853,21958
31883,12591
24355,7354
25712,15928
43853,15465
44623,9846
33410,4774
29793,7158
8337,22473
32993,5356
4777,2741
38585,15160
6643,43226
7866,381
13691,30256
29312,26438
35548,14836
10460,26042
29100,7466
29420,37303
7726,43869
3152,15340
8982,42517
34114,10960
26827,35880
4945,36637
7089,42078
415,9231
4902,29443
5315,40639
23191,38880
5100,41264
19,21930
24649,5657
6971,43771
35534,31696
15170,40434
25911,8159
6284,3948
1552,7005
28700,13878
16326,43893
3353,11270
521,7703
37550,7258
7313,163
39197,16408
4996,31704
43960,5162
5384,39247
39202,29596
30298,10228
24513,36592
5472,27160
43065,21945
429,10236
1179,13252
39732,6899
28551,6941
1207,6264
5482,43167
826,5620
34722,17257
37957,10534
25690,10848
4718,38905
7400,36373
29082,39299
6377,25399
7537,696
34096,6649
32864,7944
26110,25272
435,14987
35534,24284
25603,37987
6421,31104
35019,5771
38094,7812
4449,43556
4701,38603
5165,44326
5226,23521
39138,4418
4797,31960
13905,42701
36104,21542
37962,20439
28699,30045
18369,42807
35377,35655
5909,28412
22497,18414
35070,5981
4775,23058
4850,33818
24513,22600
26748,9775
3788,21854
15240,43132
18285,37044
7438,40407
5173,33298
40101,11486
7256,39785
31299,18690
34616,32797
3416,7719
43514,19450
6457,3608
34712,31781
36670,6760
35811,9236
7712,1227
28773,20736
36359,9073
25718,12828
16759,2616
29760,21655
26954,16354
8245,33235
34668,14580
27001,26507
35026,39727
38591,24851
37115,15128
38949,6695
27098,36118
21216,42867
6937,42003
4611,26250
36571,13904
33297,10114
37294,28967
30437,5850
3115,15931
35534,38944
39327,36249
38422,22721
32907,28429
38287,24044
10120,23651
2227,5180
826,18774
2505,12156
24019,10946
2153,19486
35820,27089
40186,13706
29631,32921
39424,34718
23029,21383
36269,10410
39901,10213
40362,8675
26866,19754
36110,15115
6858,36188
32996,18055
29631,39474
19281,576
431,7712
11293,34165
34351,25567
5641,31902
35820,33150
34453,8235
29402,29168
32899,38577
7706,3224
35811,13699
35784,26220
4945,36490
4713,40566
35411,6468
33566,13462
24176,6337
22489,22158
6858,38048
4547,30746
2460,17676
43514,20338
3294,5345
35534,31583
24513,26298
521,7580
25851,8713
37977,4604
32418,34330
7671,35135
2562,13727
17908,42965
521,8918
26483,18530
7107,43804
23517,21645
5061,2908
826,5755
19125,85
1674,5873
24513,24217
30156,10970
5097,39560
37240,15152
944,11624
34936,21989
5498,40649
29327,22238
5388,38271
26825,29969
40238,7360
1898,6426
4775,30292
35396,11975
34850,7507
4945,30279
861,21546
22412,17874
10961,25336
24495,20870
7174,34946
9042,43625
27029,5773
23293,21317
20609,991
29858,6480
27550,13676
25767,17301
4859,41173
29681,4746
31209,20355
37727,6672
8508,1001
37647,14731
2204,13492
3142,13090
3930,14346
8787,3607
4658,26197
17250,36622
22339,7546
33517,21430
35114,5768
4845,39063
31647,8147
36298,21689
44041,12765
29704,15592
7424,37706
21076,2312
6459,2972
35202,8868
4471,729
23816,9560
3016,7704
35145,13729
30292,14476
6693,27515
23873,15559
39333,32833
5593,1163
26110,32000
7835,4014
4464,32041
36180,20322
4945,38123
26289,5153
4461,40976
25603,28299
4876,31729
36469,35786
37112,8268
37494,7723
26896,32526
1917,9455
26896,5229
3416,6729
35460,35687
35293,31335
5933,27511
28077,33390
8634,26944
37193,21622
812,10227
39075,16990
8180,43872
44041,20823
3175,6021
5423,1961
23192,21366
5160,27568
585,6182
31792,22151
16649,23687
22218,28581
7101,22972
33942,20695
7088,44073
27550,5652
27068,32573
420,6660
32456,13684
6393,39130
23945,13533
37961,8650
7540,1564
5703,30899
44039,12284
33995,26150
35534,31274
25853,22343
26443,7851
38880,17678
24480,18285
9176,3077
23950,16961
30654,31667
8253,25284
28443,22050
16297,31168
19135,42834
38653,15923
38076,22314
37245,15733
39251,12462
24255,15025
38076,33935
27272,39933
960,21439
6591,41858
38318,32361
31098,19385
4006,7347
24513,32675
39152,31205
6426,1952
26110,31287
7920,31165
37809,8212
19946,3186
33885,10285
28627,11104
33685,16209
30837,11628
922,4364
26657,37780
826,16399
24513,27352
24177,5427
16333,1004
27046,20424
3975,19329
23124,34744
24513,27685
38534,36217
21180,28961
37472,13349
4985,43156
39530,5946
29422,9422
43809,7869
560,7795
43514,15856
1380,7582
37495,6961
27385,20306
37408,35059
37990,4641
27522,29451
11888,31490
33904,19612
30000,19510
26874,18853
24193,16499
27098,26020
33574,9197
39000,34091
37467,25910
34598,22606
30413,12546
39728,9380
32500,15253
26765,11054
25777,29159
38241,12653
3807,14993
30618,40104
26896,34939
1278,9450
28339,30275
5458,43976
33388,17623
6194,40702
6244,38913
6947,30951
24696,7421
24559,20088
32089,11301
3807,18574
25259,5065
35534,38714
843,10260
31388,14528
34142,10873
32729,17320
33053,19940
14901,29799
39302,9838
39633,12869
4775,24289
4945,37984
30718,13186
38118,10271
6753,25424
34452,17259
2022,13204
6467,25244
33268,4425
42248,16903
35534,22958
35820,38686
24423,14902
43386,15718
415,4576
4718,39997
3556,12896
35031,16548
8079,33581
6454,29015
5786,3127
26443,21151
36966,11327
3221,6984
5553,37023
29387,17658
40726,6461
9874,37160
28363,20313
6437,27234
38447,4592
28906,19164
34444,9308
3416,17769
4531,31784
4945,32398
31491,23577
38488,27325
3416,9012
31096,4361
3807,17703
10357,42978
30126,5132
26465,16478
4775,36744
6335,41770
35820,27267
21698,23910
29682,32355
1524,5663
1023,6000
30518,7364
38764,10704
36313,8309
38028,12426
33581,15072
33295,17814
36638,15617
36984,33309
35377,30120
35411,9926
35098,16896
32858,37667
7545,2010
6045,24812
5032,26706
42932,20147
4945,31543
15088,42772
31285,18316
38995,16106
163,18500
36692,22417
10445,3435
28051,25887
5184,27866
18285,37071
25639,14520
33776,17538
6644,39700
34393,8148
7493,1724
24350,28167
38448,19821
2395,7990
38933,5646
30567,12981
10884,4265
2562,15430
5051,22299
26224,32868
14328,42748
28854,4659
22664,12978
16811,22619
4580,43605
33774,4980
6665,33144
32089,26952
4775,25096
34687,35551
24496,16601
27718,4997
26525,21403
7928,30558
4611,26257
16085,42587
39364,19122
40323,6420
32731,25552
6769,37493
29104,12987
37961,31646
1913,17473
17417,42788
21301,3109
26940,17531
22460,18842
12750,25806
44136,12793
6478,36287
7421,42184
4876,31579
36318,9845
26989,33400
5845,29596
525,7525
6880,34001
30917,19054
2317,10012
35534,35738
6248,43528
24105,19166
28025,14868
30323,24387
31279,23376
22422,26110
7275,37520
36061,11070
28843,15734
2942,12438
38429,37334
23570,28979
37926,6651
30562,13646
39332,30228
23996,20947
25593,21450
34369,8674
36362,6367
35998,34619
30523,17179
16992,27897
24206,33796
7560,22335
35158,26963
32132,5431
33309,12567
26989,33724
35755,20024
24243,15361
5664,25986
18538,42818
17235,37853
24072,16385
7789,29923
3472,17667
7902,29954
255,12817
4941,3783
24044,9278
36916,20691
38894,6318
24254,10099
5160,26790
27128,27125
2288,15085
5326,23421
3531,8388
5920,33423
5254,28230
3142,4555
24383,19077
11282,44206
17912,2117
40191,22220
25265,6613
19401,39403
22728,6269
4547,32381
34901,37330
14950,38126
6679,31563
2630,9665
43742,6812
29721,4800
6956,39998
415,5378
8939,4283
6475,41817
22487,9938
37939,8863
35377,22504
900,10332
27624,20205
32417,14041
28806,9320
1848,5308
36110,20464
39333,23628
27995,34544
30255,26984
29534,11152
4945,31404
29493,35238
31131,14431
32492,6147
25309,4849
6706,41891
1729,6361
23697,9801
9268,28035
415,10120
18285,37188
26459,21644
5159,27256
26989,23258
8046,31335
30074,11621
936,15388
8698,32807
16234,2778
35534,32343
24104,7429
6150,31876
34710,19480
6277,41611
6040,39889
30904,36079
22638,27501
2318,5115
34782,7665
34491,5092
35534,27273
11797,23468
7897,36022
37085,36794
27447,8786
38642,30583
3917,13613
25705,9684
6603,31365
8046,29188
27619,13940
7147,39360
36024,30753
26367,31390
7755,27571
10057,42605
33929,7118
3866,14561
29999,7225
39393,12909
4945,37739
24513,33487
2022,15513
7714,43628
