2974,6197
4152,9671
6291,37287
39732,34379
38635,30135
23867,17841
36942,35968
36566,39786
4707,39951
26110,23820
7207,35194
32863,34153
29175,31100
31110,27068
35033,34610
630,8145
4549,32353
30070,35114
421,7138
13035,43755
35534,24302
3881,14867
35293,35834
44032,6031
24513,37690
1961,7093
26989,38128
196,21591
30092,4625
2989,7229
3672,4781
5018,27351
1534,16457
36692,34527
30513,16907
23114,14905
35820,22309
10341,762
24614,28088
38177,37386
844,5482
807,5750
3416,12714
34873,5343
18285,34736
5678,26445
36598,33732
7607,972
38318,38729
2998,17912
31458,5032
6828,32088
22239,12759
39333,28641
36219,10018
29476,33853
2307,13004
18285,25474
34145,14682
32237,31609
36692,38570
7889,35702
7050,28279
28082,4907
36913,25701
26892,5087
5286,26331
1552,7564
22014,4219
3304,17218
30842,6464
26917,6289
26534,4650
6753,34747
25352,7199
826,17703
38701,30143
32907,32684
24693,26450
25174,32802
42895,6401
34300,22997
33827,27239
35621,25148
4549,28925
431,7119
32907,30846
6149,23376
6437,37592
19227,3550
29948,19552
27540,35249
31462,20080
24513,30132
6837,32750
196,21256
6947,27018
36459,6650
23663,15464
24513,37638
927,4885
32028,12503
31740,25207
35820,36876
1838,11195
36079,23659
27755,29464
35534,4945
6312,25186
4595,34896
1390,8281
24513,30704
26443,34908
11323,36626
5492,30027
31077,8184
5160,28201
5909,34021
25646,26080
5843,28286
24374,7714
4718,25054
7324,2038
3808,5297
32909,33073
31250,7824
33806,28108
32863,36738
44623,6693
5254,23439
25678,4488
27857,38986
29809,20010
25881,5127
35377,39295
18285,34119
6716,35116
6570,31810
37549,5643
788,11821
34485,6144
7845,30708
25881,5409
35847,35967
26375,5777
7322,35119
29082,28411
36053,19200
26313,32276
38265,28248
40371,9755
39021,21317
2938,9863
22835,4510
25881,39851
30945,7693
4690,22414
25910,27621
36291,4616
3221,16495
6148,27558
44623,13886
39359,5617
665,6368
2989,7122
5431,37356
32863,4547
4826,33077
37666,4725
25638,4802
6927,2825
7028,25285
26443,17615
24437,38638
5648,38665
826,5955
29631,23195
1181,5399
37580,8296
35866,17205
38817,34136
24206,27397
34351,29884
14016,971
1917,15788
8510,2533
4945,22779
28760,4881
4945,38486
39277,4736
36065,9972
35377,29057
28871,35908
3319,7683
5877,4036
27995,35104
28004,31783
17235,37331
4945,30972
27588,7950
34007,8482
6858,38521
722,7313
4852,33244
6947,34512
43732,10930
2857,5305
6858,23818
5127,26732
28250,39904
35021,10106
8161,35919
141,14054
35534,38630
36389,31642
2946,10585
6597,43688
27432,32612
36833,4930
4826,28402
44623,21036
433,18538
31796,6826
26909,31416
34051,33797
2735,10317
4775,40214
4223,6869
31246,6057
32863,25695
26672,40204
1461,8954
22565,22026
1390,7155
32907,38568
4698,31518
1343,7224
826,7505
6808,38839
4121,8840
7713,34092
1808,6180
25240,12657
38660,6020
10460,22933
3281,13528
34819,27305
131,10163
39732,6929
26692,4477
38414,7551
35534,37662
5803,33608
30825,5430
4718,39047
42320,14620
5327,29405
38632,37138
31291,6262
26267,15841
37394,34340
31315,4724
35534,25619
2251,5591
826,4362
27319,4581
14481,1481
38395,21839
15220,26527
34844,29653
22332,28002
4595,31353
28371,35786
35998,23244
40561,5022
34949,5400
38524,36757
30900,31964
7453,28375
27901,28473
24513,37196
30947,6762
1838,8498
4945,24030
37765,4909
32863,30829
4708,33205
6947,38983
826,8850
5972,32269
6069,28431
40366,10247
28069,21688
23566,6971
23576,26860
35421,26158
2221,7455
6661,38935
922,20216
27432,32269
37237,36065
24594,31687
2946,8589
36834,5113
34137,20286
30195,36147
38968,7747
38438,4770
29550,35733
826,9837
44161,16181
4611,29396
31609,31705
37705,5400
25566,7410
13013,41491
4775,23669
29631,28649
6603,25609
17,10494
5986,38132
826,7849
4547,28380
4775,23754
415,4980
3198,17657
38554,5775
22432,9536
1462,21484
26891,7875
4775,34258
36333,35965
8787,29302
29631,33273
184,20330
38642,38383
2574,9933
27628,7256
37394,32361
35699,7723
70,6355
826,10318
29562,20366
8253,24360
12989,28617
9100,43027
5160,27252
2671,14908
36158,39665
24529,8246
37037,7125
4708,25706
583,7712
38591,23694
26645,4738
37456,9666
29476,14384
421,13615
28051,30614
35293,36133
8253,32432
4850,32823
25651,31624
37482,7678
431,7001
2989,19257
34831,4565
36171,10616
8046,24194
2968,7909
32899,35032
7766,29913
196,21257
30844,27677
30001,24120
5072,37017
38422,34012
2433,13492
6467,29733
7477,30268
43302,20384
1226,22188
2531,7839
33743,13314
35820,29900
31889,22561
6148,38574
35621,32141
4775,23365
25186,13090
44126,19847
27728,22951
5009,27397
22464,6464
30664,5089
6947,33724
34302,4805
4775,39121
26989,28915
26672,28112
6148,25933
1643,15808
2502,15309
8277,24007
6467,39949
2938,19587
31889,26490
6375,4053
38422,34615
24594,23579
24056,12356
2428,15681
7174,24433
4189,11195
826,5277
35377,32094
4010,15671
31057,5211
32001,18285
35534,22745
24513,25073
35534,26415
29698,5036
922,15284
4945,25415
24727,5180
1573,4461
37041,6668
32699,12808
36898,4443
24022,7038
826,18415
6670,35417
33601,5220
2254,14566
24648,25887
922,21929
415,7021
1552,6221
34532,5025
6947,40005
30970,9345
14824,3189
26896,36257
24329,7645
1181,4844
12499,31459
6845,30073
32125,6329
5564,39980
38693,5566
24513,31032
1028,17747
7220,25912
2989,17745
31057,11641
4852,28371
3142,4630
6150,35322
196,20935
3585,17667
36158,20751
2550,8173
14737,30855
27217,33378
6865,31638
2623,6844
39732,23866
4718,29212
36886,6525
33732,38004
6812,36767
28059,26771
3216,6459
6148,33271
4718,37556
4945,37391
7234,22682
3838,12156
38919,4837
922,6192
25881,7651
28736,6440
4775,28125
27405,25560
2410,17616
22991,26556
1181,7119
24513,24289
6947,27124
35151,23329
4547,38920
1009,14425
3319,7580
3246,8793
27736,31488
29892,6912
5585,23603
853,10070
8046,34471
5726,26396
28871,26263
25419,5427
38991,37026
31889,29024
39668,21352
38115,7729
5678,31117
27438,9542
826,18562
25532,31330
4945,28406
1395,6486
27068,29805
25881,31720
28158,4434
34193,4516
26989,38657
4679,3251
24431,5437
24206,31541
33757,5411
7263,32672
179,7496
1473,16844
4945,22503
4658,36610
40201,17526
2946,16640
7766,37960
1846,5789
1800,10236
26965,7078
36598,22442
9432,24074
18285,29496
34082,7317
826,15723
35299,4796
1838,18153
2938,5437
826,6909
5788,36119
7058,28081
28764,5859
7600,37404
8640,39243
36228,5020
25969,6627
27128,24694
2355,11336
38693,32702
24411,7060
1211,7860
7389,23180
936,17671
7713,37735
26876,22758
5843,29131
4611,37957
5380,32649
3387,10299
3603,6246
24513,30619
32472,37529
38891,11695
39332,39265
30482,32682
922,21298
30955,18850
37641,4424
4775,34253
6831,27882
36697,7789
29419,6195
4547,22597
5571,33283
4775,23992
35026,6160
3917,10280
826,17488
947,6561
4547,36548
415,18738
22922,6631
35534,35491
35026,22516
44039,15150
6603,38417
23817,6638
36969,5175
35520,9547
1016,8256
6770,32436
38642,37207
44137,19209
27477,6058
4611,27878
25352,7630
6446,34213
4775,29862
4889,30349
32260,28375
32542,9413
826,9516
1555,21355
4579,29165
6669,31335
33301,36496
35820,39339
39286,36417
35811,4401
7462,2002
28532,5593
30278,34777
36964,31415
4589,37854
24359,30446
30753,24685
35763,30458
4611,38049
27098,22018
3788,8146
23645,4908
22608,33754
43254,4733
33905,7099
37394,32537
4775,35916
4579,30954
26989,31174
27217,38317
35820,38069
28342,6540
4690,28539
29631,39857
32580,36589
6099,35224
4775,35742
35026,31403
1595,17667
190,15863
428,7155
40116,18976
24086,4659
4945,26252
2403,12950
34498,7826
4002,10526
38554,36323
29631,34956
31010,35313
38364,34462
30095,5091
27001,30963
39538,29060
2200,8122
6150,30403
4718,35535
23166,6136
18285,35755
30787,23852
27609,6597
7101,33930
35534,36775
4547,39070
35377,24514
34083,36447
6890,35055
38595,11529
35534,26412
34442,33178
32863,33685
35306,7267
8686,1789
29104,30015
44623,21987
18941,24426
21080,43854
31057,36342
8110,30976
1282,10191
32942,9477
883,4496
23334,29249
2751,18498
6467,29309
6150,34550
826,12653
900,4875
28121,37015
38540,29524
32909,27748
386,8180
5491,26286
26012,36129
35534,32303
14339,686
35534,32350
35403,5797
35534,34368
5021,34436
6148,38817
29631,37480
36561,29122
4775,24051
8267,34881
28627,4876
36368,5050
10146,569
38414,9416
31306,26769
35293,37001
3992,19674
32623,40198
17731,28105
4945,30723
29957,15388
6150,26522
7028,26350
4531,31450
8831,27599
28735,30636
4889,27789
35534,31540
39205,16968
36269,7085
826,14059
826,5002
8799,40372
35534,39965
37796,6218
40448,15136
33885,5661
25283,7491
29808,39684
25910,36283
8046,27204
37777,13323
31489,26735
37637,7727
25603,37469
1552,6894
35667,9575
37394,22596
28735,39820
26606,31703
8391,1741
385,16590
28620,23576
1153,5778
3416,14350
36984,4387
4580,37132
28051,27843
27999,25241
35293,24751
7200,37090
28391,28224
33497,17464
35511,28707
39006,5842
26098,7969
26896,39782
4685,28801
38591,29917
826,16725
36322,30003
1367,15388
15220,32117
35607,5591
2968,8813
35581,5453
30506,18932
521,10070
34300,32585
5231,23082
40246,7496
4826,22449
38333,16026
4272,20370
17235,35485
38891,6582
6467,28851
27217,25252
30102,23896
7058,34809
28489,6882
16187,24583
26961,11061
415,4596
44623,19674
22297,37821
36913,25513
4945,24028
23552,27153
7420,24994
2032,15725
4611,31172
23868,6149
32338,37142
38318,22445
431,10950
6467,37193
6845,27214
28063,5635
25186,28112
31913,26683
7050,2980
2989,6936
25545,38110
4775,31402
44161,18091
18285,34965
40344,5951
4945,23045
37768,6392
35619,7235
35331,37539
7880,24044
4810,32653
23366,6079
2989,7226
18285,25669
5606,32184
5218,31183
33885,37657
36389,25430
7099,33155
27617,21044
32486,23539
11026,3808
433,13035
5585,31713
3504,5404
30407,18661
38318,33077
27854,6388
35534,28879
27669,30965
1473,20644
4554,27737
24767,5371
25639,7219
5309,37164
39653,4378
35337,35556
826,4396
4580,37579
39574,5049
31822,11056
5051,40565
7165,36511
18285,33477
35125,28419
33842,5149
38635,32181
24513,28394
36269,25684
30177,6494
29392,7154
36345,21310
25382,6397
35534,23047
38429,31297
6359,35374
27995,35336
32179,32395
27641,9771
39037,29981
4589,39954
37878,30154
39018,31740
35744,13687
30421,22361
31740,11677
2989,6746
23260,26209
35534,26577
24695,34864
32497,16457
24513,30089
36643,5991
6149,39401
38330,6234
41805,8078
44100,15589
4945,23137
29531,11686
43632,20705
39333,23759
26443,35699
39425,7028
38426,24317
24322,18068
826,7785
25881,31226
39608,7129
13714,28243
4595,22710
22339,4912
26989,35072
35811,17152
2400,19214
38488,5072
40789,8157
7300,38715
31889,35010
7914,38198
22464,6466
23124,32238
3807,11396
3816,17238
36863,25517
4945,29224
35293,26983
38641,35689
26224,26526
8489,26832
32858,30379
2946,22124
27128,33772
31133,36964
38713,29251
30696,7650
26443,7042
4945,32695
4945,28916
30999,26566
6812,34919
43853,21718
6080,25589
6947,29536
31072,4775
4760,37881
5843,22424
44623,15526
35534,38362
2902,18436
27681,6772
28659,39728
1489,13952
24513,31952
32486,5589
826,6949
26791,24720
10059,4206
6693,33211
6746,26321
415,5844
25603,30096
37222,6896
18941,25468
2833,19369
23124,38072
35966,15222
37277,6262
26224,24705
25789,8024
23548,7515
35109,6045
23972,34064
38915,6069
4775,24945
4850,24882
23723,37971
6763,27848
31291,4403
36692,33117
24305,21229
1107,6058
35534,36098
5231,25907
7028,37849
27138,6219
39091,10884
42973,6026
36863,30865
4945,31191
6376,25527
6693,27470
40369,9635
4580,39935
36769,7678
1660,5637
5595,22649
5337,29094
27217,31925
26224,30351
19794,3521
25531,32160
23686,34720
32331,6297
6489,36151
38104,5492
36839,4480
6000,37322
5553,35657
14905,32498
35081,27734
3472,20418
29576,24490
35534,31302
38318,32632
1405,7425
29885,8792
445,5340
35534,38096
26443,9928
4272,12605
32822,7251
16,8918
5167,34091
7101,29261
106,4439
4775,22987
37041,6702
37116,31379
7463,36873
404,4941
28710,4523
7304,33846
36489,4597
35125,24337
9989,22620
4215,10203
24513,22563
2015,17415
30141,36413
44623,18553
23124,32320
39865,33018
32038,28717
35534,28912
2204,6775
9098,36943
23779,35753
2735,5050
4945,24591
3416,11975
4611,40010
31855,20895
38968,8971
4945,36786
39164,7024
29048,16411
3682,6388
26846,19101
36035,5631
4189,16855
44041,15864
32267,11378
35293,35900
6947,36918
5761,30135
5125,35596
35998,25547
27068,33071
38966,39371
521,7877
25881,40099
26450,7636
37980,9618
337,14908
30684,26832
415,4484
5791,30537
35534,28420
4945,36478
6828,33798
9493,457
8259,325
1836,6498
26110,30816
4945,39015
32655,31796
28876,32346
10120,28085
39823,7783
40145,36525
415,7651
1473,8308
4549,32510
25910,27330
5726,35883
29846,8423
4945,25229
826,16045
2968,11975
6693,22347
6460,33821
2989,7225
24069,5681
6311,23866
29237,32215
26894,7509
947,5120
31291,37277
8233,30208
35820,39271
33997,7688
6753,27389
35101,6906
29384,9455
26579,5493
807,9894
1544,5919
32798,4861
964,4731
27570,5746
30866,5621
36692,31921
24513,35391
7256,31165
37637,19184
24512,12536
8963,360
27432,29320
37315,39869
826,6265
4775,23994
4579,27254
39037,27816
43031,4392
1089,7186
27190,4556
39000,32748
26306,23535
37355,6150
34650,5946
4547,29024
39732,32418
1552,5827
4189,15884
6812,34267
36720,6798
34589,23663
28311,5465
4945,38962
6746,33647
36929,6532
1181,17881
43398,4435
2002,14496
2968,7912
5585,24253
36219,11506
6150,30815
26989,34535
4775,28357
32860,32110
29885,7119
5678,39799
27200,28663
43125,10355
2533,10122
5594,31706
31291,9226
2849,6485
35966,25228
37315,24866
24192,14106
33479,36588
1390,8434
35854,21117
25352,32469
24513,22660
3304,6334
40277,7793
23260,35532
35811,18500
3945,6331
37396,27020
39060,37622
6947,33697
853,7709
4945,38399
29351,34622
30263,38837
30548,6778
35158,5669
909,16262
38330,32996
32847,6692
28853,4499
1555,8442
35534,27079
826,15016
22529,5445
525,7806
23369,5817
25352,34860
5084,30685
24750,6328
36389,29359
4775,36592
6829,29471
39037,36677
27370,33602
7174,39017
40103,26214
23663,36253
22852,6070
7889,24901
27153,5637
35395,6349
4189,9235
7511,28054
28565,18685
826,6946
6693,33210
131,9405
2946,8816
826,7061
32738,36191
8253,34249
6585,33126
26110,36374
30513,15738
4775,35098
34859,15173
13923,36950
4531,32376
6172,36692
2338,17551
4775,37079
28051,39497
28847,38968
1800,4706
4531,25542
3930,21505
29922,24700
4945,24832
39746,16087
196,20780
38591,23000
37891,17158
37165,31200
32863,38049
31714,31644
34143,27844
6446,22542
44430,10132
32286,24440
6467,22562
11305,34958
27138,10090
6170,28004
6496,30205
35534,38856
1552,7466
13023,33394
35534,25412
31224,7151
26240,30769
3142,16564
14070,24199
26489,5716
39732,30248
37462,8106
22848,16257
6384,35339
36295,6656
34778,24020
29264,17918
5682,27908
19794,3518
25,7830
32047,33434
24852,7707
28871,27444
3297,7001
1276,6826
2799,14016
26075,36301
9563,1220
31260,21997
1773,6175
39230,5912
25881,38781
31522,23967
16,7678
12565,4227
27128,32013
31056,33167
25529,32328
7714,33564
27676,5533
7199,30545
131,19647
43710,19370
4451,37937
9315,847
5678,32057
1390,17733
4945,28600
37089,17705
36207,5919
4775,37337
15220,33032
4167,10294
22617,7843
26989,28856
37783,23246
26989,38910
7174,29959
27283,4432
2998,10798
6839,23636
29631,30523
37396,6894
4547,39567
255,13768
34682,30654
27641,12802
3319,9106
9493,456
35534,24486
4945,32408
32765,31800
44050,17119
7058,30336
38459,34209
4775,29887
521,8952
23837,15951
36475,10961
4547,37149
23548,33529
29205,6061
34852,4736
24932,8106
6156,36660
10461,36402
2452,5699
25719,7350
4281,5881
2989,12273
5909,34282
30070,5768
4850,31689
24513,25417
26334,33241
5018,34957
4833,29272
7101,29490
36748,7909
2030,12156
13082,1621
35534,25937
24116,29954
17,11871
26960,37878
35534,27436
27099,9061
6669,29505
28051,32892
40243,29071
2355,9964
7313,24763
909,4396
4945,36765
8046,26852
34963,6329
5668,28991
5488,39416
8109,31477
3281,11204
4958,33549
29877,25903
5537,26893
4775,39533
39611,17209
11305,28432
4636,31309
30070,5023
4580,30314
7577,29092
6746,32026
33075,10892
27370,23508
30513,15249
26443,21350
26338,29491
27432,27330
4775,26298
7356,22765
31516,17158
3625,17423
37396,40117
4945,30538
5376,29425
7713,35794
27840,6308
18285,39486
38968,7924
33431,32531
6770,23808
20173,1729
6455,28273
4775,31981
23313,4643
40046,25781
35534,27903
2951,20858
32907,31962
27810,7020
31166,35812
3416,7877
24503,7349
12583,29105
25881,26690
4580,22305
1390,7877
14580,34571
788,9583
1579,4339
4707,25526
4945,39616
3945,17814
36534,7197
8233,40132
35534,25449
39787,32633
35811,6929
5843,37477
36598,22926
6669,30865
7017,25133
30618,39866
25603,37175
26267,4377
34632,5438
39242,5304
412,13785
27227,36270
4160,7727
35888,8489
32486,26959
34505,24667
7424,23086
2968,7877
34442,23603
25818,7621
521,17745
34778,15220
30446,5368
24655,31199
4945,23107
861,9047
32306,10812
27669,7243
7101,31076
39677,12143
23663,13136
36863,32607
5003,23728
18941,25180
39501,5783
31306,7813
37514,7473
38591,38291
22917,18675
28077,22770
28676,16441
30755,25863
35191,14783
27153,26153
35026,30223
29366,4657
30095,25824
39688,24583
35070,6381
27370,25099
24574,5679
35811,6366
3319,7785
15187,38432
6659,23079
2948,21953
4925,25724
2546,18371
10120,25357
38869,32187
38972,7895
4549,24818
9291,87
39743,4387
35534,38857
33231,13395
26053,12551
7676,23721
33885,17657
37585,18285
35070,7480
37278,18380
25603,32030
30694,6517
6438,23287
27628,7889
1023,21012
24794,6828
12499,39720
26659,4825
22269,6770
33692,6512
35235,4887
20915,2469
8799,40369
6523,27772
27477,6163
16865,3447
39125,4451
26642,26727
30317,25267
2938,5127
30865,10701
36101,37059
32160,29857
20406,40610
37394,22595
18008,37553
28224,28780
25889,6706
32053,36389
853,9840
29247,10489
38318,35182
44623,14252
35421,7165
27197,5791
1555,9361
35534,34791
35573,30637
24513,37603
25247,17466
29823,7414
826,7838
5585,28329
13831,1433
2322,4989
4900,39926
23364,5543
27320,22589
38528,7474
5359,22995
30618,26598
2974,22040
43679,14175
2355,5577
32267,18408
4718,40146
1397,12829
7108,31610
900,5708
6150,28329
35511,26644
16220,3157
8245,27123
30083,31544
4775,31075
31110,38281
24513,32195
9896,2795
30197,22498
16,7500
37470,29793
32496,32267
900,7119
15789,42575
24340,31736
6311,29740
3458,9921
3416,7342
7159,25429
6812,36161
25352,35504
1848,5408
14928,1074
5678,24374
25003,24461
6573,35948
2825,7042
7011,29802
8277,22460
34001,34901
38318,4826
4104,8122
29337,7914
23566,5183
31889,27911
26110,36617
25333,7676
452,6102
582,13686
5863,38112
31573,8122
26224,32104
196,19824
34136,34457
36101,22619
6808,24372
12390,385
4262,13188
28396,32762
36035,5597
3606,18049
26973,6426
38004,11323
28279,17650
35194,32797
35820,32953
22847,9722
3416,4932
37251,40009
35264,20357
35809,37633
2974,6171
2734,6064
23714,39529
23766,5270
1800,10347
428,7564
5695,39269
31306,27161
2502,14641
31790,7318
5606,37779
31758,6044
3992,11292
2543,16767
3319,17602
291,9653
31110,4707
6244,26870
2324,15215
26338,32506
4826,26260
40366,9566
386,14463
34442,28816
16057,43512
5389,24016
9989,25080
28036,31865
6903,23745
64,16936
8813,25868
1461,6287
3603,8295
5251,24673
29360,6230
6622,2704
9009,28668
43176,19252
9258,44398
6267,3489
26876,12188
35933,4480
39037,28151
32863,24664
1026,5580
33885,22051
7229,23663
1555,22025
7058,36684
36389,24715
8799,43982
35998,28925
22748,5224
5529,36365
24307,9068
1026,15887
27440,23633
35859,27305
9043,28989
1390,7716
4945,38047
6829,34609
5996,22417
1877,5131
3727,6180
31889,29764
33815,5567
30618,39688
185,11360
34687,15355
8558,33468
29965,6501
2012,5844
826,8932
23512,27372
26209,17923
28699,25044
18941,31218
8430,1765
31826,28505
35026,23345
24648,28868
35820,25602
2914,5350
29031,5804
33735,27856
6246,35478
27997,6032
2799,7537
6882,31622
131,17017
24,16241
5468,29923
31714,38445
5585,28433
6947,24389
6746,23410
8638,3910
24483,7756
4782,26501
2989,7568
31110,36254
26650,38873
32757,16052
1838,9235
6139,32690
16340,39883
5159,23603
525,17245
826,8042
6947,33742
38265,5015
6460,33291
24372,24728
1640,7169
4945,28540
2054,15962
2204,5388
27598,19216
3188,18850
36202,6448
5968,32392
32366,27751
37628,4566
2355,5612
8046,38627
29570,4383
34901,32872
43301,7036
5875,31359
23245,5624
24513,27121
24594,35258
2015,4502
4547,34514
18285,24968
29745,28343
40082,10335
29016,5238
23670,4394
36994,5873
826,8952
26309,34533
26855,4548
4547,34288
4006,16155
3542,5529
30592,37426
40101,16363
23124,30242
954,10335
23431,6387
29283,8349
4945,22958
6644,31342
5844,22222
5577,39540
2571,13225
28676,16282
22711,32187
37394,37943
5843,38505
4549,22629
31889,22407
23663,30655
27586,7361
26989,27408
39667,36812
3997,18542
25127,36962
16,9840
24943,4685
2975,4370
38552,32323
7101,24684
32395,6347
7813,37221
27098,32002
9022,1355
4549,33312
26456,4683
35534,30111
38663,33580
6323,31931
4636,39951
28562,27516
28871,30399
35811,5137
428,10057
29682,34870
38147,7947
428,19647
415,9048
3606,6378
43972,8349
435,7792
26876,34369
826,5034
38318,22449
22868,4355
36902,8811
719,21024
6947,32927
7860,25746
429,10057
826,9493
35351,14122
25552,17188
27128,37411
22907,4822
38981,7472
22420,27999
39937,22190
826,5893
37081,6875
35854,7759
5125,36737
30830,5364
3992,15572
37996,11695
37796,26099
1199,7001
22,5873
35339,30652
38844,34869
18285,24370
4945,29881
35534,34530
7165,22842
26838,4675
5762,1552
25678,34065
26224,29649
26284,38190
6573,27748
8064,44461
4718,37083
35621,33870
35134,5707
38817,6812
24513,33600
36884,39332
25086,38279
4918,31637
34482,31777
17464,43848
32925,5448
5236,30517
30024,6036
27310,32545
32199,6768
32769,15964
7905,25739
39135,7040
25643,33186
39338,6125
28871,22873
24669,18849
3416,7042
31889,38451
25141,30298
30560,26287
26464,7813
30101,23088
10809,34758
25603,36427
13023,24986
29383,24419
24513,39736
27683,5878
30482,25135
34359,28907
25427,4615
35820,33662
39037,25424
4708,25039
6036,22398
36905,8125
3591,8062
26224,32634
4595,35466
2153,10195
30656,37633
36747,35973
30618,32759
35998,27060
24515,28434
9064,37980
196,21697
37720,38062
904,6002
35534,25856
37394,22505
2735,18798
25352,38721
11401,1026
8246,1829
13763,4220
28705,29533
22464,14848
37590,18712
35105,26618
1552,12096
6737,22828
10778,24174
6148,22642
3702,15066
37296,23511
6947,37013
7447,30485
22709,4799
19531,23340
24513,28759
4945,26247
27200,18285
28659,29211
4945,22306
304,10203
31851,35137
40364,9566
4036,7352
28837,5917
44623,13196
27319,17053
2433,16356
6148,37872
32653,5670
1838,8556
7302,33622
3416,16224
41492,6129
26896,6150
8905,30990
25291,26654
23472,37156
27280,7305
2075,17423
36863,34345
3271,13785
6467,31231
27217,23349
6176,40011
28919,16762
29182,24313
26047,39594
24102,7558
27098,39546
4925,38347
26338,37514
34532,4858
6779,34024
6693,34780
6851,22961
3354,6739
25868,27561
14025,33240
25898,34914
6267,29268
38949,38917
24416,5967
38591,26025
6172,25276
521,17245
7570,28627
25868,32267
7015,34102
35163,7744
2764,7887
3475,6182
36022,25421
17,6457
35534,36247
26989,27435
22985,37978
7783,38051
33023,7974
6478,37267
11797,1367
553,14186
4775,26815
22781,39000
450,6680
415,14421
23500,18748
8389,43786
3029,5862
33880,5174
8510,3929
6093,24163
2562,9682
35775,7347
38318,38613
31350,7403
24513,33322
4547,27554
5263,26392
4945,24265
34624,30508
31103,5435
38701,5117
11305,31577
38591,23679
38318,34218
38591,36818
38638,31806
6947,29791
32338,5744
23124,28307
36411,20009
4775,24451
37052,4612
27908,5692
27091,6621
31889,24587
2850,4426
43065,21984
37679,5907
5843,27444
23017,15335
17,6984
3807,5213
6460,34583
28699,7664
8263,40371
37762,37433
40448,14915
6763,28268
1555,16894
5125,38310
26989,37892
7897,31596
3123,5071
4775,38806
18285,34466
1181,4953
1697,19301
25167,7184
4775,23448
36927,4538
35534,27462
2938,14059
8748,3082
5585,28816
30764,35803
38919,10654
31988,32614
4043,5877
28051,34839
525,7841
34171,33850
4945,30818
29035,7375
6909,31600
32115,27676
7897,37777
23176,23638
6722,34526
9248,3141
35284,20742
6810,31495
30411,6212
37394,33275
27068,25526
5929,23563
23689,5809
5585,35322
32907,6535
24513,31971
27477,6197
22315,5058
7893,36317
23135,22197
28051,4850
3416,8946
2015,12786
26942,22836
1794,8949
31133,38719
27962,38206
6779,26652
6585,34423
4262,6247
24648,30614
131,13225
8277,37777
30741,5959
37494,28800
415,8403
3930,8604
28448,19436
26989,27847
24513,38107
38988,30252
826,7971
32863,38138
2338,17671
4580,25542
38318,38451
36913,22347
26110,23301
31780,7427
39732,35599
34692,29089
5803,30660
22881,35820
34161,7495
35657,5583
25354,5613
3940,13613
39743,5918
33987,28337
18285,24877
17,16257
24794,32924
521,7909
34315,4463
7407,22259
33439,33118
37094,6928
9043,36286
29698,5722
7166,39917
34988,5832
24069,24317
4826,22557
24513,31473
31211,5911
32899,26729
33816,4918
5179,24642
826,9428
4925,39837
33512,35272
32863,37335
37394,22646
826,7329
24416,7449
37351,4763
415,16590
4425,3176
2951,9933
36389,5783
26160,8524
27405,35542
2088,6158
38318,30570
35534,34738
35820,36268
31125,37055
3221,18348
23592,14617
28630,9602
913,6537
36913,24775
5565,32542
35026,33080
35798,23665
3971,7169
6753,23790
2989,7483
35630,7867
4775,32349
29516,6646
2989,7500
415,9768
36905,6357
6829,23813
24767,24760
6467,31898
34442,34537
24513,35359
28059,27456
38422,24091
16297,30050
4826,22467
1107,6171
15073,3279
36693,7891
6644,22746
3727,6182
1391,12282
35534,23140
6683,38034
6323,38040
5843,34947
131,21062
35144,33852
5761,32391
42988,6025
10960,30738
900,14471
430,16894
25881,22533
24513,37133
35070,7677
4104,19228
16,19257
40138,6653
6160,24088
24675,13252
26989,29879
32765,26270
1943,18344
31609,36980
34235,5447
35998,31882
31889,24506
36692,38222
39000,28447
2361,4330
37094,4327
1028,18182
34624,23183
14739,38990
39737,34208
2497,7731
1838,13967
4718,36776
29000,5188
4104,4365
2938,6394
190,18228
2355,15549
24700,5770
34774,33036
190,16674
25289,25291
35385,22463
5972,37538
33667,9066
34428,6421
196,19245
6059,35438
1107,6199
4810,28605
13504,2643
35144,5043
7096,26114
24206,31520
36943,36041
6148,26047
5008,22354
31734,6270
4775,36274
25545,23217
421,16795
25894,30363
428,17833
38202,5144
33656,4883
31463,15023
25845,25270
30814,8919
30083,24638
23670,4392
26595,7805
35998,24818
8046,35900
4189,8829
24002,6078
35511,32087
5703,31058
27370,40212
29525,40070
22868,4440
39000,29628
26224,38587
33987,35497
2505,21854
25894,38637
26121,6484
35534,22494
30137,24377
32650,19866
33605,30536
2204,15576
34852,36554
192,9403
22968,4647
31889,39774
1107,5999
3930,21630
15220,31280
6148,31677
26989,27874
24596,6145
38540,38072
35998,36319
2258,17705
7028,24805
28735,28756
27224,6731
4589,35946
35162,23093
26338,23411
24487,4646
1041,17889
4139,5336
24513,23902
35193,6141
7461,24202
4589,38072
24225,29580
909,4356
39934,36802
31360,7690
7482,41107
8046,38653
39118,12019
36475,33743
32734,23753
4002,22197
35534,29964
38751,23956
14072,1825
38757,5192
24513,26914
38422,25559
2808,17389
31714,27933
32485,16620
2946,4875
35817,23159
22249,30596
31758,32681
6779,23938
190,16333
31758,5942
28059,31284
7389,43019
24765,5049
4945,36904
7549,44584
6947,25822
35621,6291
37785,40192
6845,31682
34901,28601
26443,7397
4718,26494
6947,27383
30525,8489
31824,6973
27439,28562
24513,25598
